Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2019-09-18,47.36,47.18,47.62,46.935,2.49,0.0029648454044897132,-0.5458955460256845,0.3798975672215108,0.0029648454044897132,47.786,44.58825,0.014248221128648316
2019-09-19,47.425,47.32,47.78,47.03,3.36,0.0013724662162162282,-0.5413742284590158,0.38072983354673484,0.0013724662162162282,47.719,44.8585,0.014251296166054214
2019-09-20,47.345,47.545,47.925,47.32,9.24,-0.0016868740115971725,-0.5469389270026082,0.3797055057618437,-0.0016868740115971725,47.48,45.18975,0.011473418897265957
2019-09-23,46.24,47.05,47.1,45.69,4.43,-0.02333931777378806,-0.6238013256359772,0.36555697823303446,-0.02333931777378806,47.118,45.43525,0.013243904247871308
2019-09-24,45.465,46.18,46.415,45.42,3.01,-0.016760380622837356,-0.677709342777028,0.3556338028169014,-0.016760380622837356,46.767,45.631499999999996,0.014166978115875943
2019-09-25,45.4,45.155,45.635,44.725,3.62,-0.0014296711756297542,-0.6822306603436971,0.3548015364916772,-0.0014296711756297542,46.375,45.816250000000004,0.014231317535134071
2019-09-26,44.865,45.36,45.7,44.805,3.17,-0.011784140969162915,-0.7194445818539706,0.3479513444302176,-0.011784140969162915,45.863,45.96025,0.01466408738313718
2019-09-27,45.38,44.99,45.56,44.85,2.51,0.01147888108770756,-0.683621834979595,0.3545454545454545,0.01147888108770756,45.470000000000006,46.094,0.014437850812057014
2019-09-30,45.62,45.235,45.695,45.08,2.65,0.005288673424415968,-0.6669277393488182,0.35761843790012793,0.005288673424415968,45.346000000000004,46.245000000000005,0.014383528399936209
2019-10-01,45.165,45.905,46.195,45.105,3.05,-0.009973695747479194,-0.6985769623154996,0.3517925736235594,-0.009973695747479194,45.286,46.352,0.014602924774938148
2019-10-02,44.055,45.005,45.205,44.055,3.86,-0.024576552640318772,-0.7757871546078433,0.33758002560819456,-0.024576552640318772,45.016999999999996,46.35625,0.01504473665612902
2019-10-04,43.81,44.16,44.405,43.255,4.18,-0.005561230280331397,-0.7928290438975947,0.3344430217669654,-0.005561230280331397,44.806,46.279250000000005,0.013165471891174636
2019-10-07,43.805,43.8,43.975,43.245,2.46,-0.0001141291942479139,-0.7931768375565694,0.33437900128040965,-0.0001141291942479139,44.491,46.19925,0.013153659183662146
2019-10-08,43.555,43.97,44.14,42.895,4.25,-0.0057071110603812425,-0.8105665205052955,0.33117797695262474,-0.0057071110603812425,44.077999999999996,46.054500000000004,0.01181161639507405
2019-10-09,44.4,43.57,44.765,43.24,4.01,0.01940075766272531,-0.7517893921386014,0.3419974391805377,0.01940075766272531,43.925,45.932,0.012597131409596155
2019-10-10,45.54,44.475,45.59,44.405,4.36,0.025675675675675746,-0.6724924378924104,0.3565941101152368,0.025675675675675746,44.221999999999994,45.85,0.013963218547050193
2019-10-11,47.06,45.84,47.15,45.655,5.39,0.033377250768555244,-0.5667631655641556,0.37605633802816896,0.033377250768555244,44.872,45.815000000000005,0.015754309378871637
2019-10-14,47.065,46.64,47.17,46.185,2.86,0.000106247343816257,-0.5664153719051814,0.3761203585147246,0.000106247343816257,45.524,45.741249999999994,0.015244937282661452
2019-10-15,48.05,47.44,48.41,47.12,4.55,0.02092850313396366,-0.49790002108720066,0.3887323943661971,0.02092850313396366,46.423,45.74125,0.015882082668838206
2019-10-16,48.8,48.07,48.95,47.97,5.14,0.015608740894901052,-0.4457309722410224,0.3983354673495517,0.015608740894901052,47.303,45.82025,0.01568759705795455
2019-10-17,49.125,48.755,49.715,48.605,5.73,0.006659836065573854,-0.4231243844076783,0.40249679897567214,0.006659836065573854,48.019999999999996,45.9085,0.015724205189931853
2019-10-18,48.425,48.045,49.075,47.87,6.21,-0.014249363867684495,-0.47181549666411154,0.39353393085787436,-0.014249363867684495,48.29299999999999,45.9585,0.01613689685833619
2019-10-21,49.2,48.585,49.53,48.585,4.66,0.016004130098089986,-0.4179074795230603,0.40345710627400766,0.016004130098089986,48.72,46.051249999999996,0.01645397552766116
2019-10-22,49.645,49.21,49.965,49.21,5.14,0.009044715447154461,-0.38695384387432785,0.4091549295774647,0.009044715447154461,49.039,46.2215,0.015382317273114352
2019-10-23,50.42,49.35,50.53,49.35,4.47,0.015610836942290263,-0.3330458267332771,0.4190781049935979,0.015610836942290263,49.363,46.46925,0.0148118567118901
2019-10-24,52.06,51.6,53.65,51.51,9.72,0.03252677508925039,-0.2189695065896339,0.44007682458386677,0.03252677508925039,49.95,46.80225,0.015906811446056376
2019-10-25,52.88,52.0,53.41,51.88,5.75,0.015751056473300107,-0.16193134651781232,0.45057618437900127,0.015751056473300107,50.840999999999994,47.202999999999996,0.01537947493859644
2019-10-28,53.55,52.9,54.12,52.9,5.4,0.012670196671709322,-0.11532699621522681,0.4591549295774646,0.012670196671709322,51.711,47.6115,0.015394473756607878
2019-10-29,53.45,53.5,53.97,53.02,4.15,-0.0018674136321193968,-0.12228286939471684,0.45787451984635075,-0.0018674136321193968,52.472,48.003,0.015553511786164787
2019-10-30,53.1,53.85,54.33,52.79,6.53,-0.006548175865294659,-0.14662842552293345,0.45339308578745185,-0.006548175865294659,53.008,48.39975,0.015362088139994836
2019-10-31,52.41,53.16,53.16,52.05,5.52,-0.012994350282485967,-0.19462395046141778,0.44455825864276555,-0.012994350282485967,53.077999999999996,48.8175,0.014237116155444055
2019-11-01,52.7,52.56,53.03,52.43,3.2,0.0055332951726771995,-0.1744519182408951,0.44827144686299614,0.0055332951726771995,53.04200000000001,49.262,0.013858548106886734
2019-11-04,53.15,53.5,54.5,52.96,7.88,0.008538899430740043,-0.14315048893318844,0.4540332906530088,0.008538899430740043,52.962,49.72925,0.0136807796666264
2019-11-05,53.32,52.5,53.38,52.49,5.68,0.0031984948259642376,-0.13132550452805458,0.45620998719590256,0.0031984948259642376,52.936,50.2175,0.013288681399310363
2019-11-06,52.61,52.56,52.88,52.29,4.59,-0.013315828957239373,-0.1807122041024367,0.4471190781049935,-0.013315828957239373,52.838,50.628,0.014092190864078877
2019-11-07,53.79,52.8,54.0,52.8,5.16,0.02242919597034776,-0.09863290058444962,0.46222791293213816,0.02242919597034776,53.114,51.0405,0.01390273024422424
2019-11-08,53.45,53.91,53.99,53.17,4.17,-0.006320877486521548,-0.12228286939471684,0.45787451984635075,-0.006320877486521548,53.263999999999996,51.36,0.012958431417677762
2019-11-11,53.43,53.21,53.75,52.93,3.17,-0.0003741814780169328,-0.12367404403061515,0.4576184379001279,-0.0003741814780169328,53.32000000000001,51.678250000000006,0.012971279600812416
2019-11-12,53.92,53.84,54.19,53.58,3.51,0.009170877784016485,-0.08959026545111189,0.46389244558258635,0.009170877784016485,53.44,51.97175,0.012539405726783599
2019-11-13,53.54,53.58,53.85,52.97,4.12,-0.007047477744807185,-0.11602258353317571,0.45902688860435326,-0.007047477744807185,53.626,52.208749999999995,0.01263478501246166
2019-11-14,51.14,51.9,52.3,51.04,10.78,-0.044826298094882255,-0.282963539840946,0.4282970550576184,-0.044826298094882255,53.096000000000004,52.3095,0.016783067775339056
2019-11-15,50.68,50.84,51.66,50.61,7.75,-0.00899491591709034,-0.3149605564666021,0.42240717029449415,-0.00899491591709034,52.54200000000001,52.422250000000005,0.016552436428502022
2019-11-18,50.23,50.57,50.97,49.74,6.19,-0.008879242304656754,-0.3462619857743092,0.4166453265044813,-0.008879242304656754,51.902,52.473749999999995,0.01641138870482215
2019-11-19,50.16,50.15,50.88,50.05,4.78,-0.0013935894883535527,-0.35113109699995254,0.4157490396927015,-0.0013935894883535527,51.15,52.4995,0.016313304686420945
2019-11-20,50.1,49.95,50.46,49.585,3.8,-0.0011961722488037507,-0.3553046209076465,0.4149807938540332,-0.0011961722488037507,50.462,52.48349999999999,0.015930092593354105
2019-11-21,51.03,50.0,52.14,49.92,6.2,0.01856287425149694,-0.29061500033838544,0.42688860435339304,0.01856287425149694,50.440000000000005,52.432,0.01467709892503739
2019-11-22,52.03,51.0,52.21,50.98,5.42,0.019596315892612237,-0.22105626854348112,0.43969270166453256,0.019596315892612237,50.71,52.3895,0.014929646153493195
2019-11-25,52.75,52.55,53.23,52.51,4.08,0.013838170286373241,-0.17097398165115008,0.4489116517285531,0.013838170286373241,51.214,52.3495,0.014986884085215105
2019-11-26,52.52,52.61,52.97,52.31,3.93,-0.004360189573459627,-0.18697248996397786,0.445966709346991,-0.004360189573459627,51.686,52.303,0.015007940410727809
2019-11-27,52.43,52.73,53.21,52.27,3.18,-0.0017136329017517493,-0.19323277582551948,0.4448143405889884,-0.0017136329017517493,52.152,52.26950000000001,0.014948778483433147
2019-11-28,51.96,52.29,52.29,51.78,1.53,-0.008964333396910162,-0.22592537976912444,0.4387964148527528,-0.008964333396910162,52.338,52.247,0.01479829076870302
2019-11-29,51.2,51.74,51.86,51.17,3.13,-0.014626635873749017,-0.2787900159332516,0.4290653008962868,-0.014626635873749017,52.172000000000004,52.172000000000004,0.015062426727470577
2019-12-02,49.855,51.11,51.39,49.85,4.9,-0.02626953125000009,-0.37234651019739834,0.4118437900128039,-0.02626953125000009,51.592999999999996,52.00725,0.01585192595022089
2019-12-03,49.245,49.885,50.15,48.885,4.08,-0.01223548290041121,-0.41477733659229,0.40403329065300886,-0.01223548290041121,50.938,51.8035,0.01590606470747506
2019-12-04,49.6,49.215,49.9,49.215,3.09,0.00720885369073021,-0.39008398680509865,0.4085787451984635,0.00720885369073021,50.372,51.653,0.01592503153072453
2019-12-05,49.26,49.51,49.87,49.26,2.45,-0.006854838709677513,-0.41373395561536636,0.40422535211267596,-0.006854838709677513,49.832,51.4265,0.014786937981554813
2019-12-06,49.455,49.4,49.5,48.715,3.19,0.003958587088916055,-0.40017000291536,0.4067221510883482,0.003958587088916055,49.48299999999999,51.22675,0.014890699112318382
2019-12-09,49.055,49.63,49.745,48.975,1.91,-0.008088160954403012,-0.4279934956333216,0.40160051216389236,-0.008088160954403012,49.32299999999999,51.007999999999996,0.014898012031708636
2019-12-10,48.755,48.725,48.935,48.02,3.73,-0.006115584547956354,-0.4488611151717927,0.3977592829705505,-0.006115584547956354,49.225,50.74975,0.014566766259308849
2019-12-11,49.495,48.825,49.64,48.725,2.87,0.015177930468669665,-0.3973876536435639,0.40723431498079377,0.015177930468669665,49.20399999999999,50.5475,0.015228657144656628
2019-12-12,49.92,49.475,50.23,48.975,3.1,0.008586725931912342,-0.36782519263072927,0.41267605633802806,0.008586725931912342,49.336,50.48649999999999,0.011997573585392414
2019-12-13,50.63,51.0,51.69,50.36,5.58,0.014222756410256387,-0.3184384930563471,0.4217669654289372,0.014222756410256387,49.571000000000005,50.484,0.012316375457716265
2019-12-16,50.86,51.0,51.0,50.36,2.65,0.004542761208769397,-0.3024399847435193,0.4247119078104993,0.004542761208769397,49.932,50.515499999999996,0.012170600363780476
2019-12-17,51.05,50.8,51.16,50.65,3.55,0.0037357451828547994,-0.28922382570248767,0.4271446862996158,0.0037357451828547994,50.391000000000005,50.56,0.012178339400781281
2019-12-18,50.31,50.84,51.09,50.22,3.0,-0.014495592556317272,-0.3406972872307165,0.4176696542893725,-0.014495592556317272,50.554,50.570499999999996,0.012655458143419557
2019-12-19,49.91,50.2,50.34,49.275,3.47,-0.007950705625124344,-0.36852077994867866,0.4125480153649166,-0.007950705625124344,50.552,50.5145,0.012012421912458557
2019-12-20,49.97,49.815,50.1,49.66,8.7,0.0012021638950110436,-0.3643472560409842,0.413316261203585,0.0012021638950110436,50.42,50.411500000000004,0.011011733603815946
2019-12-23,49.785,49.7,49.825,49.23,2.5,-0.0037022213327997378,-0.3772156214230417,0.41094750320102424,-0.0037022213327997378,50.205,50.263250000000006,0.010366889099430409
2019-12-27,49.84,49.795,50.18,49.67,1.97,0.0011047504268355546,-0.3733898911743215,0.4116517285531369,0.0011047504268355546,49.963,50.12925,0.010396609192145497
2019-12-30,49.37,49.6,49.75,49.26,1.3,-0.009430176565008108,-0.40608249511792693,0.4056338028169013,-0.009430176565008108,49.775,49.97625,0.010506005595700453
2020-01-02,49.975,49.405,50.31,49.26,2.47,0.012254405509418698,-0.36399946238200953,0.41338028169014074,0.012254405509418698,49.788,49.876999999999995,0.010929491823830864
2020-01-03,49.07,49.65,49.73,48.455,3.34,-0.018109054527263635,-0.42695011465639804,0.40179257362355947,-0.018109054527263635,49.608,49.770500000000006,0.011168236162070211
2020-01-06,48.805,48.335,48.805,47.735,2.86,-0.0054004483391073554,-0.44538317858204773,0.39839948783610746,-0.0054004483391073554,49.412,49.718,0.009660718085108082
2020-01-07,49.195,49.05,49.545,48.91,2.34,0.00799098453027347,-0.418255273182035,0.4033930857874519,0.00799098453027347,49.283,49.715500000000006,0.009481811347372839
2020-01-08,49.47,48.8,49.495,48.68,2.21,0.005589998983636546,-0.3991266219384364,0.4069142125480153,0.005589998983636546,49.303,49.708999999999996,0.009423692375842478
2020-01-09,49.68,49.9,50.15,49.645,2.58,0.004244996967859294,-0.38451928826150644,0.40960307298335463,0.004244996967859294,49.244,49.730000000000004,0.009330651782878124
2020-01-10,49.43,49.855,49.905,49.355,2.6,-0.005032206119162663,-0.4019089712102325,0.4064020486555697,-0.005032206119162663,49.316,49.72875,0.009370026273822966
2020-01-13,48.895,49.6,49.6,48.52,2.57,-0.010823386607323404,-0.4391228927205061,0.3995518565941101,-0.010823386607323404,49.334,49.720749999999995,0.009513408100128087
2020-01-14,48.455,48.865,49.17,48.27,3.47,-0.008998875140607487,-0.46972873471026433,0.39391805377720857,-0.008998875140607487,49.186,49.70575,0.009630171027103356
2020-01-15,47.24,48.455,48.46,47.145,4.87,-0.025074811680941056,-0.5542425938410729,0.3783610755441741,-0.025074811680941056,48.74,49.593,0.010407827659966753
2020-01-16,46.875,47.29,47.45,46.56,3.76,-0.007726502963590232,-0.5796315309462131,0.3736875800256081,-0.007726502963590232,48.179,49.44075,0.010147599024487227
2020-01-17,39.105,39.641,39.792,39.08,3.81,-0.16576000000000002,-1.12010287699262,0.2741997439180537,-0.16576000000000002,46.114,48.8645,0.037344492903308796
2020-01-20,39.0,38.95,39.185,38.707,2.33,-0.00268507863444567,-1.1274065438310847,0.2728553137003841,-0.00268507863444567,44.135000000000005,48.2715,0.03720977232905704
2020-01-21,38.862,38.762,39.176,38.485,2.76,-0.0035384615384614904,-1.1370056488187814,0.27108834827144684,-0.0035384615384614904,42.2164,47.662099999999995,0.037078522244512406
2020-01-22,38.037,38.992,39.876,37.82,7.49,-0.021228964026555608,-1.1943916025495778,0.26052496798975666,-0.021228964026555608,40.3758,47.04845,0.03712510558349283
2020-01-23,37.212,37.694,38.029,37.045,4.73,-0.02168940768199379,-1.2517775562803735,0.24996158770806653,-0.02168940768199379,38.443200000000004,46.41355,0.03715086309476873
2020-01-24,36.802,37.321,37.443,36.643,4.99,-0.011017951198538212,-1.2802966363162844,0.24471190781049929,-0.011017951198538212,37.982600000000005,45.75515,0.03699058317204106
2020-01-27,35.659,36.291,36.375,35.504,5.47,-0.031058094668767966,-1.3598022667578602,0.23007682458386675,-0.031058094668767966,37.3144,45.04885,0.037077848285720874
2020-01-28,36.253,35.755,36.417,35.278,5.58,0.016657786253119866,-1.318484380071687,0.23768245838668367,0.016657786253119866,36.79260000000001,44.3695,0.03761076007162076
2020-01-29,36.362,36.392,36.626,36.077,3.3,0.00300664772570558,-1.3109024783060423,0.23907810499359794,0.00300664772570558,36.4576,43.719100000000005,0.0378107041875491
2020-01-30,35.839,35.989,36.337,35.717,3.31,-0.014383147241625927,-1.3472816950347775,0.23238156209987187,-0.014383147241625927,36.18300000000001,43.012299999999996,0.03728717950995865
2020-01-31,35.014,35.885,35.981,34.901,5.01,-0.023019615502664625,-1.4046676487655732,0.2218181818181818,-0.023019615502664625,35.8254,42.3095,0.037319671816264575
2020-02-03,34.859,35.072,35.164,34.687,4.05,-0.004426800708288159,-1.4154492521937836,0.21983354673495514,-0.004426800708288159,35.6654,41.6122,0.037334854624293
2020-02-04,35.47,35.051,35.646,34.855,3.49,0.017527754668808626,-1.372948867067097,0.2276568501920614,0.017527754668808626,35.5088,40.92595,0.037715661963657186
2020-02-05,36.898,35.512,36.898,35.282,6.06,0.040259374118973845,-1.2736189980639734,0.24594110115236872,0.040259374118973845,35.616,40.29735,0.03948965122020748
2020-02-06,36.915,37.304,37.589,36.861,3.72,0.0004607295788388033,-1.2724364996234603,0.24615877080665804,0.0004607295788388033,35.8312,39.6591,0.03940793112266177
2020-02-07,35.918,36.752,36.752,35.78,4.45,-0.027007991331437053,-1.34178655522298,0.23339308578745194,-0.027007991331437053,36.012,38.98350000000001,0.03945319658378815
2020-02-10,36.052,36.006,36.488,35.742,3.69,0.003730719973272567,-1.3324656851624628,0.23510883482714462,0.003730719973272567,36.250600000000006,38.34135,0.03966843572773658
2020-02-11,35.709,37.317,37.493,35.516,7.72,-0.009514035282369826,-1.3563243301681147,0.2307170294494238,-0.009514035282369826,36.2984,37.70405,0.03966498040465599
2020-02-12,36.848,35.692,36.969,35.68,4.97,0.03189672071466565,-1.2770969346537189,0.24530089628681168,0.03189672071466565,36.288399999999996,37.18445,0.040879434257722724
2020-02-13,36.22,36.266,36.626,35.86,4.21,-0.017042987407729027,-1.320779818220919,0.23725992317541605,-0.017042987407729027,36.1494,36.6517,0.040887542155357566
2020-02-14,36.069,36.182,36.865,36.044,3.25,-0.004168967421314118,-1.3312831867219492,0.23532650448143405,-0.004168967421314118,36.17960000000001,36.4999,0.01899968763930287
2020-02-17,36.58,36.601,37.045,36.425,2.85,0.014167290471041483,-1.2957386747747535,0.2418693982074263,0.014167290471041483,36.285199999999996,36.3789,0.019423598660296332
2020-02-18,35.571,36.098,36.195,35.571,4.11,-0.027583378895571387,-1.3659234351558118,0.22895006402048645,-0.027583378895571387,36.2576,36.21435,0.0201865717191449
2020-02-19,35.822,35.751,35.889,35.248,3.12,0.007056309915380643,-1.3484641934752906,0.23216389244558255,0.007056309915380643,36.0524,36.1036,0.019921425148023756
2020-02-20,36.639,35.738,37.112,35.428,5.85,0.022807213444252072,-1.2916347095988536,0.2426248399487836,0.022807213444252072,36.1362,36.07495,0.020184655202124487
2020-02-21,35.675,36.358,36.794,35.265,6.62,-0.0263107617565983,-1.3586893270491418,0.23028169014084499,-0.0263107617565983,36.057399999999994,36.0186,0.02087851251302181
2020-02-24,33.272,34.612,34.704,33.104,10.09,-0.06735809390329361,-1.525838959552297,0.1995134443021766,-0.06735809390329361,35.3958,35.89925,0.024805713781490064
2020-02-25,33.083,33.602,33.682,32.639,6.95,-0.005680452031738392,-1.5389855598615338,0.19709346991037124,-0.005680452031738392,34.8982,35.740750000000006,0.02436531446256188
2020-02-26,33.657,32.874,33.741,32.057,8.08,0.0173503007586977,-1.499058847811259,0.20444302176696533,0.0173503007586977,34.465199999999996,35.6055,0.02479830891543288
2020-02-27,32.53,32.84,33.18,32.128,7.86,-0.033484861990076276,-1.5774515385441157,0.19001280409731108,-0.033484861990076276,33.6434,35.44005,0.02559214866335139
2020-02-28,31.442,31.128,31.676,30.755,12.17,-0.03344604980018451,-1.6531314387369718,0.17608194622279122,-0.03344604980018451,32.7968,35.26145,0.026090237545353653
2020-03-02,31.098,31.827,32.007,30.571,7.55,-0.010940779848610194,-1.6770596424744189,0.1716773367477592,-0.010940779848610194,32.362,35.0734,0.02612283923860048
2020-03-03,30.713,31.458,31.961,30.516,8.73,-0.0123802173773232,-1.7038397542154569,0.16674775928297053,-0.0123802173773232,31.887999999999998,34.83555,0.025594115876543467
2020-03-04,31.517,30.851,31.576,30.512,6.58,0.026177840002604702,-1.647914533852354,0.17704225352112668,0.026177840002604702,31.46,34.566500000000005,0.02439529695179581
2020-03-05,30.315,31.592,31.643,30.215,6.18,-0.03813814766633872,-1.731524129469829,0.16165172855313698,-0.03813814766633872,31.017000000000003,34.2365,0.025239277350189944
2020-03-06,29.197,29.532,29.867,28.544,10.17,-0.03687943262411353,-1.8092907916165322,0.1473367477592829,-0.03687943262411353,30.568,33.90044999999999,0.025692268556772042
2020-03-09,25.273,26.969,26.982,25.168,15.51,-0.13439736959276638,-2.082239255179737,0.09709346991037127,-0.13439736959276638,29.403,33.3615,0.03761126085165057
2020-03-10,25.692,25.893,27.518,25.26,12.27,0.016578957781031134,-2.0530941465576715,0.10245838668373874,0.016578957781031134,28.3988,32.86065,0.03832646348746199
2020-03-11,25.901,26.19,27.095,25.528,8.78,0.008134827962011482,-2.0385563716125366,0.10513444302176694,0.008134827962011482,27.275599999999997,32.313300000000005,0.037126484144524616
2020-03-12,21.018,24.607,24.829,21.01,20.33,-0.18852553955445728,-2.3782116589670546,0.04261203585147244,-0.18852553955445728,25.4162,31.553199999999997,0.0534180822643211
2020-03-13,21.483,22.237,24.381,20.926,20.14,0.022123893805309658,-2.3458668486824243,0.048565941101152366,0.022123893805309658,23.873399999999997,30.823900000000002,0.05428335186447363
2020-03-16,19.197,20.101,20.39,18.573,14.76,-0.10640971931294518,-2.504878109565576,0.019295774647887287,-0.10640971931294518,22.6582,29.95475,0.05646883587243843
2020-03-17,20.394,20.143,20.855,18.007,13.53,0.062353492733239424,-2.421616307607075,0.03462227912932131,0.062353492733239424,21.598599999999998,29.1959,0.06013865360653468
2020-03-18,18.493,19.419,19.988,17.944,10.36,-0.09321369030106896,-2.553847456749188,0.01028169014084504,-0.09321369030106896,20.116999999999997,28.329449999999998,0.06144115693458582
2020-03-19,18.292,18.426,19.36,17.601,11.51,-0.010868977450927186,-2.5678287618399636,0.007708066581306017,-0.010868977450927186,19.5718,27.4121,0.060352820170754364
2020-03-20,18.991,19.264,20.043,18.97,16.66,0.03821342663459415,-2.5192072083153256,0.016658130601792553,0.03821342663459415,19.0734,26.5779,0.062378504074125436
2020-03-23,19.268,18.187,19.678,17.982,12.18,0.014585856458322333,-2.4999394396081374,0.02020486555697823,0.014585856458322333,19.087600000000002,25.877699999999997,0.06242030667667122
2020-03-24,24.523,20.687,24.523,20.524,13.52,0.272731990865684,-2.1344083040259147,0.0874903969270166,0.272731990865684,19.9134,25.4497,0.09130426493802794
2020-03-25,24.93,25.503,26.718,23.719,15.14,0.016596664355910784,-2.106097900185389,0.09270166453265039,0.016596664355910784,21.2008,25.01335,0.0912920940633301
2020-03-26,24.779,24.214,24.779,23.175,11.11,-0.006056959486562374,-2.1166012686864195,0.09076824583866833,-0.006056959486562374,22.4982,24.625799999999998,0.0911433776362524
2020-03-27,22.781,24.063,24.406,22.593,8.83,-0.08063279389805889,-2.255579614812638,0.06518565941101145,-0.08063279389805889,23.2562,24.192749999999997,0.09239291957972695
2020-03-30,22.786,22.886,23.263,22.002,6.65,0.00021948114656966666,-2.2552318211536635,0.06524967989756719,0.00021948114656966666,23.9598,23.77715,0.09243364701160052
2020-03-31,23.049,23.066,24.1,22.333,7.01,0.011542175019748857,-2.2369378746916038,0.06861715749039687,0.011542175019748857,23.665,23.39395,0.09257618340883299
2020-04-01,21.378,22.195,22.287,21.378,6.51,-0.07249772224391515,-2.353170515520889,0.0472215108834827,-0.07249772224391515,22.9546,22.887,0.09315777991854828
2020-04-02,21.085,21.567,22.27,20.365,8.25,-0.013705678735148275,-2.373551223936796,0.04346991037131881,-0.013705678735148275,22.2158,22.4255,0.09300158817793686
2020-04-03,20.537,21.064,21.232,20.352,5.8,-0.02599004031301877,-2.4116694089604036,0.036453265044814276,-0.02599004031301877,21.767,21.9925,0.09289243723063594
2020-04-06,22.903,21.734,22.903,21.563,6.74,0.11520670010225453,-2.24709344953366,0.0667477592829705,0.11520670010225453,21.790399999999998,21.874,0.09255601381424874
2020-04-07,23.569,24.281,24.938,22.601,8.48,0.029079159935379684,-2.200767334158254,0.07527528809218947,0.029079159935379684,21.894399999999997,21.767850000000003,0.09272288611595354
2020-04-08,23.556,23.409,23.971,22.731,5.46,-0.0005515719801433283,-2.2016715976715875,0.07510883482714464,-0.0005515719801433283,22.330000000000002,21.6506,0.09270136423316397
2020-04-09,24.992,24.289,25.009,23.623,8.9,0.06096111394124648,-2.101785258814105,0.09349551856594107,0.06096111394124648,23.111399999999996,21.8493,0.0823131695492824
2020-04-14,24.624,25.834,25.901,24.595,5.8,-0.01472471190781055,-2.1273828721146297,0.08878361075544167,-0.01472471190781055,23.928800000000003,22.006349999999998,0.08247942725957991
2020-04-15,23.133,24.737,24.737,23.058,6.47,-0.06055068226120852,-2.2310949412208316,0.06969270166453262,-0.06055068226120852,23.974800000000002,22.20315,0.07966699960130658
2020-04-16,23.192,23.69,24.134,22.865,5.25,0.0025504690269313457,-2.2269909760449327,0.07044814340588984,0.0025504690269313457,23.8994,22.34305,0.07880051939234817
2020-04-17,24.322,23.987,24.817,23.711,8.42,0.04872369782683683,-2.1483896091166907,0.08491677336747755,0.04872369782683683,24.0526,22.634500000000003,0.07541564063832777
2020-04-20,24.017,24.745,24.779,23.2,6.59,-0.01254008716388455,-2.1696050223141365,0.08101152368757997,-0.01254008716388455,23.857599999999998,22.92075,0.07544817692103642
2020-04-21,22.974,23.535,23.539,22.802,5.99,-0.04342757213640336,-2.242154779576222,0.06765685019206141,-0.04342757213640336,23.5276,23.1199,0.07639470239306832
2020-04-22,23.326,23.271,23.376,22.928,4.02,0.015321667972490571,-2.2176701059844155,0.07216389244558258,0.015321667972490571,23.5662,23.322799999999997,0.07639615189697024
2020-04-23,24.067,23.518,24.335,23.217,4.99,0.031767126811283575,-2.166127085724391,0.08165172855313696,0.031767126811283575,23.7412,23.3,0.04614153182967466
2020-04-24,23.083,23.577,24.067,23.02,5.42,-0.040885860306643984,-2.234572877810577,0.06905249679897563,-0.040885860306643984,23.4934,23.20765,0.0468425067070344
2020-04-27,24.557,23.87,24.557,23.728,4.9,0.06385651778365031,-2.132043307144888,0.08792573623559535,0.06385651778365031,23.6014,23.19655,0.049139768479770786
2020-04-28,25.47,24.645,25.947,24.532,7.22,0.03717880848637867,-2.0685361850161406,0.09961587708066577,0.03717880848637867,24.1006,23.331,0.04582840067863947
2020-04-29,27.17,25.784,27.195,25.21,7.03,0.06674519042010219,-1.950286340964803,0.12138284250960307,0.06674519042010219,24.8694,23.5502,0.04771800944752974
2020-04-30,26.412,27.417,28.008,26.081,8.8,-0.027898417372101636,-2.0030118596653406,0.1116773367477592,-0.027898417372101636,25.3384,23.71835,0.048455968729656546
2020-05-04,24.825,25.21,25.386,24.209,7.57,-0.06008632439800088,-2.1134015670238537,0.09135723431498077,-0.06008632439800088,25.686799999999998,23.8907,0.047440552534107464
2020-05-05,25.75,25.52,26.182,25.311,6.55,0.03726082578046319,-2.049059740113567,0.10320102432778483,0.03726082578046319,25.925400000000003,24.12395,0.04755079341946412
2020-05-06,25.047,25.75,25.801,25.047,4.99,-0.027300970873786357,-2.097959528565385,0.09419974391805375,-0.027300970873786357,25.8408,24.34945,0.047605482968845064
2020-05-07,25.206,25.214,25.683,25.076,4.62,0.006348065636603062,-2.086899690209995,0.0962355953905249,0.006348065636603062,25.448,24.4646,0.0408056432380826
2020-05-08,26.513,25.528,26.513,25.256,4.7,0.05185273347615649,-1.995986427754055,0.11297055057618438,0.05185273347615649,25.468200000000003,24.6118,0.041801169555411924
2020-05-11,25.931,26.609,26.877,25.725,4.36,-0.021951495492777195,-2.0364696096586896,0.10551856594110115,-0.021951495492777195,25.6894,24.73055,0.042268643874526494
2020-05-12,25.625,25.65,26.219,25.621,3.26,-0.011800547607111245,-2.0577545815879303,0.10160051216389243,-0.011800547607111245,25.6644,24.7622,0.04034592008847353
2020-05-13,23.971,25.21,25.256,23.958,5.88,-0.06454634146341465,-2.172804723976702,0.08042253521126758,-0.06454634146341465,25.4492,24.72955,0.04289205930144579
2020-05-14,23.129,23.602,23.761,22.023,9.73,-0.03512577698051811,-2.231373176148012,0.06964148527528807,-0.03512577698051811,25.033800000000003,24.72935,0.041367300049040566
