Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2020-09-02,149.12,159.66,159.68,135.04,288.53,-0.05828860119987367,0.002193075224271899,0.29052675411201334,-0.05828860119987367,154.07800000000003,126.5395,0.055031429273872334
2020-09-03,135.67,135.74,143.93,134.0,262.79,-0.09019581545064392,-0.10121856869258479,0.262523422860712,-0.09019581545064392,151.36200000000002,128.3575,0.0604154714725969
2020-09-04,139.44,134.27,142.67,124.01,330.97,0.027788015036485758,-0.07223255400362195,0.2703726837393296,0.027788015036485758,149.738,130.487,0.059622207469766625
2020-09-08,110.07,118.67,122.91,109.96,346.4,-0.21062822719449226,-0.2980466790473452,0.20922340204039144,-0.21062822719449226,138.53,131.262,0.07850491822879024
2020-09-09,122.09,118.87,123.0,113.84,238.4,0.1092032343054421,-0.2056297303573365,0.23424942744118263,0.1092032343054421,131.27799999999996,132.78500000000003,0.08081028849172597
2020-09-10,123.78,128.74,133.0,120.19,254.79,0.013842247522319662,-0.19263599963469805,0.2377680616281491,0.013842247522319662,126.21,133.79149999999998,0.07626931844910197
2020-09-11,124.24,127.31,127.5,120.17,182.15,0.0037162708030376024,-0.189099244526761,0.23872579637726424,0.0037162708030376024,123.924,134.6,0.07593748806472943
2020-09-14,139.87,126.98,140.0,124.43,249.06,0.1258048937540246,-0.06892645683750678,0.2712679575265459,0.1258048937540246,124.00999999999999,136.091,0.08024733590365253
2020-09-15,149.92,145.52,153.98,143.57,291.89,0.07185243440337441,0.008343953672858031,0.29219237976264834,0.07185243440337441,131.98,137.46800000000002,0.07817263062082064
2020-09-16,147.25,146.62,152.6,145.1,217.64,-0.01780949839914614,-0.012184603149298529,0.286633354153654,-0.01780949839914614,137.012,138.54000000000002,0.0783880711623692
2020-09-17,141.14,138.53,145.93,136.0,230.34,-0.04149405772495762,-0.05916193730037622,0.273912138246929,-0.04149405772495762,140.48399999999998,139.33499999999998,0.07920386520095664
2020-09-18,147.38,149.31,150.33,142.93,259.22,0.04421142128383182,-0.011185085401403295,0.28690401832188217,0.04421142128383182,145.112,140.031,0.07854124120192757
2020-09-21,149.8,151.04,151.89,135.69,328.43,0.01642013841769585,0.007421321905570276,0.29194253591505315,0.01642013841769585,147.098,140.6875,0.0784778362706443
2020-09-22,141.41,143.2,145.92,139.2,238.74,-0.056008010680907994,-0.05708601582397828,0.2744742869040183,-0.056008010680907994,145.39600000000002,141.044,0.07959209304453588
2020-09-23,126.79,135.05,137.38,125.29,285.22,-0.10338731348560914,-0.16949331947189217,0.2440349781386634,-0.10338731348560914,141.304,140.639,0.08325141475426903
2020-09-24,129.26,121.27,133.17,117.1,289.68,0.01948103162709991,-0.1505024822618822,0.24917759733499897,0.01948103162709991,138.92800000000003,139.925,0.08204052874372564
2020-09-25,135.78,131.16,136.24,130.43,201.63,0.05044097168497608,-0.10037282290590407,0.26275244638767437,0.05044097168497608,136.608,139.25150000000002,0.08235962391609615
2020-09-28,140.4,141.54,142.69,138.52,149.16,0.03402562969509515,-0.06485149986531837,0.2723714345200916,0.03402562969509515,134.728,138.89350000000002,0.08269471596407031
2020-09-29,139.69,138.67,142.83,137.2,151.02,-0.005056980056980076,-0.07031040448843874,0.27089319175515303,-0.005056980056980076,134.38400000000001,137.5725,0.07730052504041035
2020-09-30,143.0,140.44,144.64,140.16,144.44,0.023695325363304542,-0.04486114490741305,0.2777847178846554,0.023695325363304542,137.62600000000003,136.805,0.07693383107198376
2020-10-01,149.39,146.92,149.63,144.81,152.22,0.04468531468531456,0.004268996700669623,0.2910889027691026,0.04468531468531456,141.652,136.8185,0.07642091965709459
2020-10-02,138.36,140.46,146.38,138.33,214.29,-0.07383358993239153,-0.08053623990921328,0.26812408911097235,-0.07383358993239153,142.16799999999998,136.95300000000003,0.07545182365420904
2020-10-05,141.89,141.12,144.55,139.78,134.17,0.02551315409077759,-0.0533954887548266,0.2754736622943993,0.02551315409077759,142.46599999999998,137.0755,0.07541553991374847
2020-10-06,137.99,141.26,142.93,135.35,147.44,-0.027486080766791043,-0.08338102119168446,0.2673537372475536,-0.027486080766791043,142.12599999999998,138.4715,0.05685121347329493
2020-10-07,141.77,139.96,143.3,137.95,129.38,0.027393289368794926,-0.054318120522114356,0.2752238184468041,0.027393289368794926,141.88,139.45549999999997,0.052319236286121756
2020-10-08,141.97,146.15,146.33,141.77,121.26,0.0014107356986667874,-0.05278040090996788,0.2756402248594628,0.0014107356986667874,140.39600000000002,140.365,0.052330028243148835
2020-10-09,144.67,143.38,144.86,142.15,86.78,0.019018102416003213,-0.032021186145989325,0.281261711430356,0.019018102416003213,141.65800000000002,141.3865,0.052373193061744476
2020-10-12,147.43,147.33,149.58,146.19,116.37,0.019077901430842648,-0.010800655498366566,0.2870081199250469,0.019077901430842648,142.76600000000002,141.7645,0.04471708589014571
2020-10-13,148.88,147.78,149.63,145.53,103.39,0.009835176015736247,0.0003478116896959496,0.2900270664168228,0.009835176015736247,144.944,141.7125,0.04179010396453424
2020-10-14,153.77,149.93,155.3,149.12,144.14,0.03284524449220849,0.0379450562066796,0.3002082032063294,0.03284524449220849,147.344,142.0385,0.04215501029671332
2020-10-15,149.63,150.1,152.19,147.5,107.02,-0.026923327046888268,0.006114260235245572,0.29158859046429314,-0.026923327046888268,148.87599999999998,142.46300000000002,0.04146512465071702
2020-10-16,146.56,151.48,151.98,146.28,98.33,-0.020517275947336766,-0.017489735811204162,0.2851967520299813,-0.020517275947336766,149.254,142.422,0.04066058268260946
2020-10-19,143.61,148.75,149.0,142.96,108.86,-0.020128275109170257,-0.040171100090365924,0.27905475744326463,-0.020128275109170257,148.49,142.1125,0.04073015357234057
2020-10-20,140.65,143.92,143.92,139.68,94.97,-0.020611378037741157,-0.06292935035013517,0.2728919425359151,-0.020611378037741157,146.844,142.0745,0.038958137318608206
2020-10-21,140.88,140.9,144.32,140.42,97.11,0.0016352648418058724,-0.06116097279616669,0.27337080991047263,0.0016352648418058724,144.26600000000002,142.779,0.030348594364280338
2020-10-22,141.93,147.31,148.41,141.5,119.98,0.007453151618398657,-0.05308794483239713,0.2755569435769311,0.007453151618398657,142.72600000000003,143.4125,0.030180362478160465
2020-10-23,140.21,140.61,140.96,135.79,101.15,-0.012118650038751455,-0.06631233349685758,0.2719758484280658,-0.012118650038751455,141.456,143.634,0.02842735822849388
2020-10-26,140.09,137.21,141.92,136.67,84.72,-0.0008558590685401324,-0.06723496526414556,0.2717260045804705,-0.0008558590685401324,140.752,143.61849999999998,0.02741067202929375
2020-10-27,141.56,141.25,143.5,140.03,68.06,0.010493254336497948,-0.05593272611486831,0.2747865917135124,0.010493254336497948,140.93400000000003,143.71200000000002,0.027472641920995775
2020-10-28,135.34,138.83,139.53,135.33,76.35,-0.0439389658095507,-0.1037558060526265,0.2618363522798251,-0.0439389658095507,139.82600000000002,143.329,0.028672213583558835
2020-10-29,136.94,136.65,139.35,135.49,67.97,0.011822077730160974,-0.09145404915545402,0.26516760358109515,0.011822077730160974,138.828,142.7065,0.026709129709063674
2020-10-30,129.35,135.63,135.86,126.37,127.76,-0.055425733898057605,-0.14981050843641622,0.2493649802206954,-0.055425733898057605,136.656,142.25600000000003,0.024392571580561684
2020-11-02,133.5,131.33,135.66,130.77,87.06,0.032083494395052314,-0.11790282648437495,0.25800541328336457,0.032083494395052314,135.33800000000002,141.8365,0.024838041183355686
2020-11-03,141.3,136.58,142.59,135.56,103.06,0.05842696629213484,-0.05793176161065878,0.274245263377056,0.05842696629213484,135.286,142.002,0.0276089216286057
2020-11-04,140.33,143.54,145.13,139.03,96.43,-0.0068648266100495015,-0.06538970172956962,0.27222569227566107,-0.0068648266100495015,136.284,141.93,0.02697656518123835
2020-11-05,146.03,142.77,146.67,141.33,85.24,0.04061854200812354,-0.021564692783392573,0.28409327503643556,0.04061854200812354,138.102,142.13299999999998,0.028479772235016392
2020-11-06,143.32,145.37,145.52,141.43,65.12,-0.018557830582757062,-0.042400793527978604,0.27845096814490944,-0.018557830582757062,140.89600000000002,142.0655,0.028523258771030558
2020-11-09,140.42,146.5,150.83,140.33,104.5,-0.02023444041306177,-0.06469772790410386,0.2724130751613575,-0.02023444041306177,142.28,141.715,0.028487903353422796
2020-11-10,136.79,140.03,140.03,132.01,90.85,-0.02585101837345105,-0.09260733886456399,0.2648552987716011,-0.02585101837345105,141.378,141.1105,0.028820075787350324
2020-11-11,139.04,138.82,139.56,136.86,52.07,0.016448570801959272,-0.07530799322791512,0.26953987091401205,0.016448570801959272,141.11999999999998,140.374,0.027941632422187803
2020-11-12,137.25,138.35,141.0,136.51,59.82,-0.01287399309551207,-0.08907058375662683,0.2658130335207162,-0.01287399309551207,139.36399999999998,139.75500000000002,0.027525768206765625
2020-11-13,136.17,136.95,137.51,133.89,59.49,-0.007868852459016473,-0.09737426966221838,0.2635644388923589,-0.007868852459016473,137.934,139.2355,0.027269194248302597
2020-11-16,136.03,136.31,137.48,134.7,80.52,-0.001028126606447688,-0.09845067339072087,0.2632729544034978,-0.001028126606447688,137.05599999999998,138.8565,0.02698241685655054
2020-11-17,147.2,153.39,154.0,144.34,183.57,0.08211423950599128,-0.012569033052335258,0.2865292525504893,0.08211423950599128,139.138,139.18400000000003,0.032532266567778204
2020-11-18,162.21,149.45,165.33,147.83,234.13,0.10197010869565237,0.10283682383926467,0.3177805538205289,0.10197010869565237,143.772,140.2505,0.03936593749115152
2020-11-19,166.42,164.0,169.54,162.52,187.43,0.025954010233647518,0.13520582167494974,0.32654590880699563,0.025954010233647518,149.606,141.475,0.03957441023759488
2020-11-20,163.2,166.0,167.5,163.02,98.74,-0.01934863598125225,0.11044853591939002,0.31984176556318966,-0.01934863598125225,155.012,142.6245,0.039807079110104907
2020-11-23,173.95,167.83,175.33,167.26,150.78,0.06587009803921573,0.19310096507226795,0.34222361024359776,0.06587009803921573,162.596,144.3175,0.041743647401097934
2020-11-24,185.13,180.13,186.66,175.4,160.95,0.06427134233975274,0.279059491391261,0.36550072871122213,0.06427134233975274,170.18199999999996,146.496,0.043363107667583875
2020-11-25,191.33,183.35,191.33,181.79,146.79,0.03348998001404424,0.3267287993678047,0.3784093275036436,0.03348998001404424,176.006,149.2955,0.0412892562554025
2020-11-27,195.25,193.72,199.59,192.82,112.68,0.02048816181466573,0.3568681037658773,0.3865708931917552,0.02048816181466573,181.772,152.21099999999998,0.04126370474208305
2020-11-30,189.2,200.74,202.6,184.84,189.01,-0.030985915492957816,0.3103520854984436,0.3739745992088278,-0.030985915492957816,186.972,155.2035,0.03926706858982727
2020-12-01,194.92,199.2,199.28,190.68,121.15,0.03023255813953485,0.3543308664058354,0.3858838226108682,0.03023255813953485,191.166,158.2745,0.03923902885159187
2020-12-02,189.61,185.48,190.51,180.4,143.33,-0.027241945413502888,0.3135044107033442,0.3748282323547783,-0.027241945413502888,192.062,160.69,0.039477236211779364
2020-12-03,197.79,196.67,199.66,194.14,127.66,0.04314118453668048,0.37639714284013864,0.39185925463252136,0.04314118453668048,193.35399999999998,163.563,0.03956766387138211
2020-12-04,199.68,197.0,199.68,195.17,88.2,0.009555589261337927,0.3909285931749238,0.3957942952321466,0.009555589261337927,194.24,166.2455,0.039242668429366565
2020-12-07,213.92,201.64,216.26,201.02,168.93,0.07131410256410242,0.5004142295597591,0.42544243181344993,0.07131410256410242,199.184,169.7755,0.04015465367892481
2020-12-08,216.63,208.5,217.09,206.17,192.8,0.012668287210171991,0.5212503303043452,0.43108473870497604,0.012668287210171991,203.526,173.58599999999998,0.03903605289474406
2020-12-09,201.49,217.9,218.11,196.0,213.87,-0.0698887504039144,0.40484495566485024,0.39956277326670836,-0.0698887504039144,205.902,176.82099999999997,0.04295871019568214
2020-12-10,209.02,191.46,209.25,188.78,201.25,0.03737158171621413,0.46274009906216845,0.4152404747033105,0.03737158171621413,208.148,180.32,0.043111548683698736
2020-12-11,203.33,205.0,208.0,198.93,139.43,-0.027222275380346383,0.41899197609659866,0.4033937122631689,-0.027222275380346383,208.878,183.624,0.04382642880355887
2020-12-14,213.28,206.33,214.25,203.4,156.12,0.048935228446367995,0.49549352680089026,0.42410993129294194,0.048935228446367995,208.75,187.47949999999997,0.04371511140623427
2020-12-15,211.08,214.43,215.63,207.93,135.67,-0.010315078769692398,0.4785786110672781,0.4195294607536956,-0.010315078769692398,207.64000000000001,191.232,0.04403842157520947
2020-12-16,207.59,209.41,210.83,201.67,126.29,-0.01653401553913214,0.45174540383532047,0.41226316885280034,-0.01653401553913214,208.85999999999999,194.2515,0.04258339057655795
2020-12-17,218.63,209.4,219.61,206.5,168.81,0.053181752492894585,0.5366275264258108,0.4352488028315636,0.053181752492894585,210.782,197.07250000000002,0.03875666051021613
2020-12-18,231.67,222.97,231.67,209.51,666.38,0.05964414764670911,0.6368868451377668,0.4623985009369144,0.05964414764670911,216.45,200.335,0.03993780060196112
2020-12-21,216.62,222.08,222.83,215.36,174.14,-0.0649630940562006,0.5211734443237379,0.43106391838434316,-0.0649630940562006,217.11800000000002,203.006,0.04330891201393628
2020-12-22,213.45,216.0,216.63,204.74,155.59,-0.014633921152248264,0.4968005884712147,0.42446387674370184,-0.014633921152248264,217.592,204.981,0.04207023467155201
2020-12-23,215.33,210.73,217.17,207.52,99.52,0.008807683298196478,0.5112551528253926,0.4283780970226942,0.008807683298196478,219.14000000000001,206.49099999999999,0.0401675851988302
2020-12-24,220.59,214.33,222.03,213.67,68.6,0.02442762271861798,0.5516971786248472,0.4393295856756194,0.02442762271861798,219.53199999999998,207.954,0.03991943806406461
2020-12-28,221.23,224.84,227.13,220.27,96.84,0.0029013101228523297,0.5566178813837162,0.4406620861961274,0.0029013101228523297,217.44400000000002,209.25300000000001,0.039821112701904714
2020-12-29,222.0,220.33,223.3,218.33,68.73,0.0034805406138409545,0.5625381018904805,0.4422652508848636,0.0034805406138409545,218.51999999999998,210.89300000000003,0.038823076600300044
2020-12-30,231.59,224.0,232.2,222.79,128.54,0.043198198198198146,0.6362717572929084,0.46223193837185095,0.043198198198198146,222.148,212.7265,0.03930604961368113
2020-12-31,235.22,233.33,239.57,230.37,148.95,0.015674251910704262,0.6641813682533685,0.46978971476160736,0.015674251910704262,226.12600000000003,215.007,0.038360977146534345
2021-01-04,243.26,239.82,248.16,239.06,145.91,0.03418076694158656,0.7259976966616604,0.4865292525504893,0.03418076694158656,230.66,217.2805,0.038023283673985886
2021-01-05,245.04,241.22,246.95,239.73,96.74,0.007317273698922877,0.7396834012097648,0.4902352696231522,0.007317273698922877,235.42199999999997,219.54849999999996,0.03803132841061098
2021-01-06,251.99,252.83,258.0,249.7,134.1,0.028362716291217893,0.7931191577318581,0.504705392463044,0.028362716291217893,241.42,221.452,0.03557848040033256
2021-01-07,272.01,259.21,272.33,258.4,154.5,0.07944759712687,0.9470448909077293,0.5463876743701853,0.07944759712687,249.504,224.221,0.03893308321662355
2021-01-08,293.34,285.33,294.83,279.46,225.17,0.07841623469725367,1.1110426875431605,0.5907974182802415,0.07841623469725367,261.128,228.81349999999998,0.03653081867279748
2021-01-11,270.4,283.13,284.81,267.87,178.66,-0.07820276811890636,0.9346662480299494,0.5430356027482823,-0.07820276811890636,266.556,231.88250000000002,0.042260768724699395
2021-01-12,283.15,277.0,289.33,275.78,138.81,0.04715236686390534,1.0326958733042928,0.5695815115552779,0.04715236686390534,274.178,235.8735,0.041729503666604384
2021-01-13,284.8,284.25,286.82,277.33,99.94,0.005827300017658521,1.0453820601045023,0.5730168644597128,0.005827300017658521,280.74,239.4495,0.041130668399759845
2021-01-14,281.67,281.13,287.67,279.58,93.8,-0.010990168539325773,1.0213167481744085,0.5665001041016032,-0.010990168539325773,282.672,242.97899999999998,0.04115312627274661
2021-01-15,275.39,284.0,286.63,273.03,116.33,-0.022295594134980723,0.9730323523530062,0.5534249427441182,-0.022295594134980723,279.082,246.36899999999997,0.04140733566455479
2021-01-19,281.52,279.27,283.33,277.67,76.1,0.02225934129779583,1.0201634584652983,0.566187799292109,0.02225934129779583,281.306,249.51350000000002,0.04047527663177156
2021-01-20,283.48,286.25,286.5,279.09,77.0,0.00696220517192403,1.035233110664335,0.5702685821361649,0.00696220517192403,281.372,252.10399999999998,0.03900166365503042
2021-01-21,281.66,285.0,285.24,280.47,61.79,-0.006420206011006013,1.0212398621938013,0.5664792837809703,-0.006420206011006013,280.744,255.35600000000005,0.03500286136763607
2021-01-22,282.21,278.1,282.67,276.21,60.2,0.001952708939856329,1.0254685911272041,0.5676244014157817,0.001952708939856329,280.85200000000003,258.794,0.03448655837018662
2021-01-25,293.6,285.0,300.13,279.61,123.52,0.040360015591226484,1.1130417230389513,0.5913387466166979,0.040360015591226484,284.494,262.7075,0.034925433342063314
2021-01-26,294.36,297.13,298.63,290.53,69.39,0.002588555858310526,1.1188850575651081,0.5929210909848012,0.002588555858310526,287.062,266.39599999999996,0.03499600575961408
2021-01-27,288.05,290.12,297.17,286.22,82.0,-0.021436336458757976,1.070370003801884,0.5797834686654175,-0.021436336458757976,287.976,269.73699999999997,0.03585540254345176
2021-01-28,278.48,273.33,282.67,267.0,79.13,-0.03322339871550073,0.9967901203606709,0.5598584218196961,-0.03322339871550073,287.34000000000003,272.56100000000004,0.03732550485351993
2021-01-29,264.51,276.67,280.8,260.03,104.97,-0.05016518241884527,0.8893804054522331,0.530772433895482,-0.05016518241884527,283.80000000000007,274.207,0.03902534884402315
2021-02-01,279.94,271.43,280.67,265.19,76.17,0.05833427847718431,1.0080154735293407,0.562898188632105,0.05833427847718431,281.06800000000004,276.443,0.04063471024630889
2021-02-02,290.93,281.56,293.5,280.73,73.04,0.03925841251696793,1.0925131662167946,0.5857797210077036,0.03925841251696793,280.38199999999995,278.8265,0.04081236294856542
2021-02-03,284.9,292.34,292.69,284.35,55.03,-0.020726635273089822,1.0461509199105754,0.5732250676660421,-0.020726635273089822,279.752,280.8195,0.04137907666240401
2021-02-04,283.33,285.0,285.5,277.81,47.44,-0.005510705510705538,1.0340798209552249,0.5699562773266709,-0.005510705510705538,280.722,282.38649999999996,0.041210713156097485
2021-02-05,284.08,281.67,288.26,279.66,55.7,0.0026470899657642377,1.0398462695007744,0.5715178013741412,0.0026470899657642377,284.63599999999997,282.99,0.03748281569644434
2021-02-08,287.81,289.89,292.59,284.92,60.49,0.013130104196001247,1.0685247402673081,0.5792837809702269,0.013130104196001247,286.2099999999999,282.7135,0.03314655774368222
2021-02-09,283.15,285.04,286.6,280.58,45.47,-0.01619123727459093,1.0326958733042928,0.5695815115552779,-0.01619123727459093,284.654,283.351,0.027986937235428052
2021-02-10,268.27,281.21,281.61,266.67,108.65,-0.05255165106833837,0.9182895341605884,0.5386008744534666,-0.05255165106833837,281.328,282.607,0.028522323195970024
2021-02-11,270.55,270.81,276.63,267.24,64.87,0.008498900361576078,0.9358195377390595,0.5433479075577764,0.008498900361576078,278.772,281.8945,0.02856865499442381
2021-02-12,272.04,267.09,272.44,261.78,71.31,0.005507299944557342,0.9472755488495515,0.5464501353320842,0.005507299944557342,276.36400000000003,281.41299999999995,0.02853891830596871
2021-02-16,265.41,272.67,273.67,264.15,59.41,-0.024371415968239996,0.8963001437068928,0.5326462627524464,-0.024371415968239996,271.884,280.91400000000004,0.0286227503893252
2021-02-17,266.05,259.7,266.61,254.0,78.24,0.0024113635507327924,0.9012208464657617,0.5339787632729545,0.0024113635507327924,268.46400000000006,280.1405,0.028096507447953056
2021-02-18,262.46,260.3,264.9,258.76,53.87,-0.013493704190941647,0.8736187794277307,0.5265042681657297,-0.013493704190941647,267.302,279.0895,0.0281082711844315
2021-02-19,260.43,265.0,265.6,259.12,56.87,-0.007734511925626686,0.8580109253644432,0.5222777430772434,-0.007734511925626686,265.278,278.02799999999996,0.02811706638313636
2021-02-22,238.17,254.21,256.17,236.73,111.81,-0.08547402372998514,0.6868627325325303,0.47593170934832396,-0.08547402372998514,258.504,275.826,0.0334997216676157
2021-02-23,232.95,220.71,237.87,206.33,199.82,-0.02191711802494012,0.6467282506555049,0.46506350197793045,-0.02191711802494012,252.012,272.7935,0.03161864448542199
2021-02-24,247.34,237.28,248.33,231.39,110.3,0.061772912642197975,0.7573671767494504,0.4950239433687279,0.061772912642197975,248.26999999999998,270.4425,0.03549175494061268
2021-02-25,227.41,242.05,245.74,223.53,117.07,-0.08057734292876206,0.6041334173990451,0.453529044347283,-0.08057734292876206,241.26,267.4105,0.03895907037396023
2021-02-26,225.17,233.33,235.57,219.84,123.27,-0.009850050569456092,0.5869109577430035,0.4488652925255049,-0.009850050569456092,234.208,264.745,0.038606913442834234
2021-03-01,239.48,230.04,239.67,228.35,81.41,0.06355198294621833,0.6969347959920903,0.4786591713512388,0.06355198294621833,234.46999999999997,263.4935,0.04067546500463165
2021-03-02,228.81,239.43,240.37,228.33,71.2,-0.04455486888257887,0.6148974546840711,0.45644388923589424,-0.04455486888257887,233.642,260.937,0.03881900781743196
2021-03-03,217.73,229.33,233.57,217.23,90.62,-0.048424456973034435,0.5297077881711513,0.43337497397459923,-0.048424456973034435,227.71999999999997,257.277,0.03798770245665464
2021-03-04,207.15,218.6,222.82,200.0,197.76,-0.04859229320718317,0.44836242068859805,0.4113470747449511,-0.04859229320718317,223.66799999999998,253.3895,0.038762376291172025
2021-03-05,199.32,208.69,209.28,179.83,268.19,-0.037798696596669124,0.3881606978730599,0.3950447636893608,-0.037798696596669124,218.498,249.189,0.03901413851018869
2021-03-08,187.67,200.18,206.71,186.26,155.36,-0.058448725667268775,0.29858853046552236,0.37078909015198835,-0.058448725667268775,208.13599999999997,244.36849999999998,0.039803396278001245
2021-03-09,224.53,202.73,226.03,198.4,202.57,0.1964085895454788,0.5819902549841346,0.4475327920049969,0.1964085895454788,207.28000000000003,241.20449999999997,0.06243638953620168
2021-03-10,222.69,233.43,239.28,218.35,181.82,-0.008194896004988239,0.5678432345523862,0.4437018530085363,-0.008194896004988239,208.272,238.1815,0.06242424497203801
2021-03-11,233.2,233.13,234.17,225.73,108.76,0.04719565315011898,0.6486504001706881,0.4655840099937539,0.04719565315011898,213.48200000000003,236.42799999999997,0.062845003384905
2021-03-12,231.24,223.33,231.63,222.05,100.75,-0.008404802744425344,0.633580747971652,0.46150322714969816,-0.008404802744425344,219.86599999999999,234.4625,0.0627646289625002
2021-03-15,235.98,231.36,237.73,228.01,88.27,0.020498183705241146,0.6700247027795254,0.4713720591297106,0.020498183705241146,229.52799999999996,232.65950000000004,0.0629989793325141
2021-03-16,225.63,234.45,235.97,223.67,96.59,-0.04385964912280704,0.5904477128509407,0.44982302727462004,-0.04385964912280704,229.748,230.6705,0.06345852274847326
2021-03-17,233.94,218.96,234.58,217.0,121.12,0.03683020874883658,0.6543399627356304,0.46712471372059133,0.03683020874883658,231.998,229.065,0.06416919441397467
2021-03-18,217.72,228.1,229.74,217.33,100.11,-0.06933401726938526,0.529630902190544,0.4333541536539663,-0.06933401726938526,228.902,226.82800000000003,0.06577342256736997
2021-03-19,218.29,215.53,219.08,208.21,128.68,0.002618041521219805,0.5340134030851617,0.43454091193004374,0.002618041521219805,226.31199999999998,224.721,0.06581092499257735
2021-03-22,223.33,228.2,233.21,222.92,118.54,0.02308855192633663,0.5727639373112553,0.4450343535290444,0.02308855192633663,223.782,223.97899999999998,0.06341631046955547
2021-03-23,220.72,225.26,225.93,219.17,91.48,-0.01168674159315819,0.5526966963727424,0.4396002498438476,-0.01168674159315819,222.8,223.3675,0.0632832249977081
2021-03-24,210.09,222.64,222.67,210.04,101.39,-0.04816056542225444,0.47096689898715255,0.4174682490110348,-0.04816056542225444,218.02999999999997,221.50500000000002,0.0623211441560851
2021-03-25,213.46,204.33,215.17,203.17,117.67,0.016040744442857857,0.4968774744518222,0.42448469706433484,0.016040744442857857,217.17800000000003,220.80749999999998,0.05996761978735258
2021-03-26,206.24,213.96,214.61,199.96,101.56,-0.03382366719760144,0.4413657964533312,0.4094524255673538,-0.03382366719760144,214.76800000000003,219.86100000000002,0.06038035953868078
2021-03-29,203.76,205.21,205.49,198.67,85.91,-0.012024825446082299,0.4222980732627136,0.40428898605038516,-0.012024825446082299,210.85399999999998,218.075,0.05834293202900045
2021-03-30,211.87,200.58,212.55,197.0,118.3,0.039801727522575714,0.48465260353525697,0.42117426608369773,0.039801727522575714,209.084,217.228,0.0584984171426085
2021-03-31,222.64,215.54,224.0,213.7,100.01,0.05083305800726845,0.5674588046493494,0.4435977514053716,0.05083305800726845,211.594,217.47349999999997,0.058590901557894315
2021-04-01,220.58,229.46,230.81,219.81,105.9,-0.00925260510240733,0.55162029264424,0.43930876535498653,-0.00925260510240733,213.01799999999997,218.14499999999998,0.05742892887294834
2021-04-05,230.35,235.9,236.05,228.23,125.53,0.04429232024662255,0.6267378956975996,0.45965021861336663,0.04429232024662255,217.83999999999997,219.69650000000001,0.05717091964674113
2021-04-06,230.54,230.1,232.18,227.12,84.82,0.0008248317777295178,0.6281987293291388,0.46004580470539247,0.0008248317777295178,223.196,221.84,0.05500081193654894
2021-04-07,223.66,229.0,230.46,222.61,78.93,-0.029842977357508405,0.5753011746712969,0.4457214241099313,-0.029842977357508405,225.554,221.7965,0.03442669839409543
2021-04-08,227.93,225.79,229.85,223.88,71.77,0.019091478136457063,0.6081314883906263,0.45461170102019577,0.019091478136457063,226.612,222.0585,0.03460951908872898
2021-04-09,225.67,225.92,226.99,223.14,64.31,-0.009915324880445886,0.5907552567733699,0.44990630855715175,-0.009915324880445886,227.63000000000002,221.68200000000002,0.03297900112909096
2021-04-12,233.99,228.57,234.93,227.36,87.41,0.036867993087251305,0.6547243926386672,0.46722881532375604,0.036867993087251305,228.358,221.8195,0.03399082733388003
2021-04-13,254.11,237.57,254.33,236.89,133.96,0.08598658062310349,0.8094189856206118,0.5091193004372268,0.08598658062310349,233.07200000000003,222.72599999999997,0.03877149574219457
2021-04-14,244.08,256.9,260.26,242.68,147.05,-0.039471095194994255,0.7323023470714615,0.48823651884239017,-0.039471095194994255,237.156,223.64849999999996,0.03849531783379612
2021-04-15,246.28,247.7,247.9,240.44,83.55,0.009013438216977976,0.7492172628050736,0.49281698938163654,0.009013438216977976,240.82600000000002,224.26550000000003,0.03776661590751589
2021-04-16,246.59,242.88,249.8,241.53,83.94,0.0012587299009256814,0.7516007282039008,0.49346241932125756,0.0012587299009256814,245.01000000000005,225.709,0.03370675520570535
2021-04-19,238.21,239.87,241.8,230.6,119.06,-0.03398353542317201,0.6871702764549598,0.4760149906308557,-0.03398353542317201,245.85399999999998,226.705,0.03491636699705096
2021-04-20,239.66,239.14,245.75,236.89,106.83,0.006087066034171418,0.6983187436430223,0.4790339371226317,0.006087066034171418,242.96400000000003,227.5215,0.03465744327793426
2021-04-21,248.04,234.92,248.28,232.67,93.65,0.0349662021196695,0.7627491953919633,0.4964813658130335,0.0349662021196695,243.756,228.8875,0.03510630556643205
2021-04-22,239.9,247.17,251.26,239.35,106.77,-0.0328172875342686,0.7001640071775982,0.47953362481782225,-0.0328172875342686,242.48000000000002,230.378,0.034000825108850906
2021-04-23,243.13,239.93,245.79,238.49,85.24,0.013463943309712345,0.7249981789137652,0.4862585883822611,0.013463943309712345,241.788,231.86150000000004,0.03397041668022991
2021-04-26,246.07,247.0,249.77,244.2,93.12,0.012092296302389727,0.7476026572123197,0.4923797626483448,0.012092296302389727,243.35999999999999,233.85299999999998,0.032584719080857645
2021-04-27,234.91,239.32,241.33,234.45,88.31,-0.04535294834803105,0.6617979028545413,0.4691442848219863,-0.04535294834803105,242.41,235.41049999999996,0.03453024015117125
2021-04-28,231.47,232.14,236.17,231.2,66.81,-0.014643906176833643,0.6353491255256204,0.4619820945242557,-0.014643906176833643,239.096,236.39049999999997,0.034008218517792045
