Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2016-08-12,11.39,11.36,11.43,11.32,18.82,0.0017590149516271136,-0.05847127314480834,0.48352090032154355,0.0017590149516271136,11.34,11.914,0.022040136458766325
2016-08-15,11.49,11.43,11.49,11.42,16.37,0.008779631255487308,-0.01736429549879134,0.4915594855305467,0.008779631255487308,11.388,11.858,0.022128973486080422
2016-08-16,11.4,11.41,11.49,11.39,20.45,-0.007832898172323799,-0.054360575380206715,0.4843247588424438,-0.007832898172323799,11.394,11.7975,0.02211636465129124
2016-08-17,11.45,11.39,11.45,11.3,23.43,0.004385964912280604,-0.03380708655719858,0.4883440514469453,0.004385964912280604,11.42,11.735,0.022046728096862443
2016-08-18,11.39,11.39,11.42,11.33,23.63,-0.00524017467248894,-0.05847127314480834,0.48352090032154355,-0.00524017467248894,11.424000000000001,11.6615,0.02165783258100475
2016-08-19,11.45,11.37,11.47,11.32,21.89,0.005267778753292207,-0.03380708655719858,0.4883440514469453,0.005267778753292207,11.436,11.5945,0.021799563543304486
2016-08-22,11.42,11.41,11.44,11.36,22.46,-0.0026200873362445254,-0.046139179851003465,0.48593247588424443,-0.0026200873362445254,11.422,11.5265,0.02178345698108215
2016-08-23,11.48,11.46,11.49,11.39,34.63,0.005253940455341555,-0.02147499326339297,0.4907556270096464,0.005253940455341555,11.437999999999999,11.459999999999999,0.021847287806244533
2016-08-24,11.37,11.47,11.49,11.35,20.0,-0.009581881533101133,-0.06669266867401233,0.4819131832797428,-0.009581881533101133,11.422,11.389,0.021850024626176936
2016-08-25,11.52,11.37,11.57,11.28,44.71,0.013192612137203241,-0.005032202204986459,0.49397106109324757,0.013192612137203241,11.447999999999999,11.378,0.012823658317793266
2016-08-26,11.44,11.52,11.6,11.4,22.65,-0.00694444444444442,-0.03791778432180021,0.48754019292604506,-0.00694444444444442,11.446000000000002,11.365,0.012884797477714979
2016-08-29,11.52,11.44,11.55,11.44,22.24,0.006993006993007089,-0.005032202204986459,0.49397106109324757,0.006993006993007089,11.466,11.3645,0.012594604070220951
2016-08-30,11.6,11.51,11.61,11.49,26.04,0.00694444444444442,0.02785337991182729,0.5004019292604502,0.00694444444444442,11.489999999999998,11.392999999999999,0.007439759983082965
2016-08-31,11.64,11.53,11.65,11.53,26.03,0.0034482758620690834,0.04429617097023453,0.5036173633440515,0.0034482758620690834,11.544,11.4145,0.006706448145971069
2016-09-01,11.49,11.7,11.75,11.41,40.51,-0.012886597938144395,-0.01736429549879134,0.4915594855305467,-0.012886597938144395,11.538,11.431000000000001,0.007360204344918263
2016-09-02,11.55,11.58,11.62,11.51,21.08,0.005221932114882533,0.007299891088819153,0.4963826366559487,0.005221932114882533,11.56,11.4455,0.007206183748349355
2016-09-06,11.71,11.54,11.71,11.49,36.1,0.013852813852813783,0.07307105532244665,0.5092443729903537,0.013852813852813783,11.598,11.4685,0.00770735763955647
2016-09-07,11.74,11.66,11.78,11.66,22.88,0.002561912894961438,0.08540314861625153,0.5116559485530547,0.002561912894961438,11.626000000000001,11.487,0.007437935523020109
2016-09-08,11.76,11.55,11.78,11.55,34.02,0.0017035775127767216,0.09362454414545479,0.5132636655948553,0.0017035775127767216,11.65,11.509,0.007301633897421881
2016-09-09,11.44,11.65,11.72,11.44,35.73,-0.027210884353741527,-0.03791778432180021,0.48754019292604506,-0.027210884353741527,11.64,11.5125,0.009750015153760854
2016-09-12,11.74,11.38,11.8,11.35,42.69,0.02622377622377625,0.08540314861625153,0.5116559485530547,0.02622377622377625,11.678,11.53,0.011340696585396135
2016-09-13,11.44,11.58,11.72,11.39,56.55,-0.02555366269165249,-0.03791778432180021,0.48754019292604506,-0.02555366269165249,11.623999999999999,11.5275,0.012708842872011697
2016-09-14,11.22,11.25,11.37,11.19,62.45,-0.019230769230769162,-0.12835313514303748,0.46985530546623805,-0.019230769230769162,11.52,11.5185,0.013313105525966706
2016-09-15,11.19,11.22,11.25,11.14,57.37,-0.002673796791443972,-0.14068522843684308,0.46744372990353694,-0.002673796791443972,11.406,11.505500000000001,0.013264355455333669
2016-09-16,11.19,11.13,11.21,11.1,26.27,0.0,-0.14068522843684308,0.46744372990353694,0.0,11.356,11.4955,0.013229228302566348
2016-09-19,11.19,11.2,11.39,11.14,41.18,0.0,-0.14068522843684308,0.46744372990353694,0.0,11.245999999999999,11.4825,0.01315425024165285
2016-09-20,11.09,11.17,11.26,11.05,37.82,-0.008936550491510209,-0.1817922060828601,0.4594051446945338,-0.008936550491510209,11.176,11.466,0.013268871626370842
2016-09-21,11.17,11.16,11.19,11.1,32.93,0.007213706041478751,-0.14890662396604634,0.4658360128617364,0.007213706041478751,11.166,11.4505,0.013327555710876704
2016-09-22,11.25,11.25,11.36,11.24,36.14,0.0071620411817368,-0.11602104184923259,0.47226688102893893,0.0071620411817368,11.178,11.4445,0.013304697739746171
2016-09-23,11.25,11.2,11.29,11.2,18.99,0.0,-0.11602104184923259,0.47226688102893893,0.0,11.190000000000001,11.431,0.012914234128410385
2016-09-26,11.1,11.2,11.2,11.09,26.76,-0.01333333333333342,-0.17768150831825846,0.46020900321543406,-0.01333333333333342,11.172,11.414,0.013143251983622487
2016-09-27,11.07,11.11,11.17,11.02,28.97,-0.002702702702702675,-0.19001360161206335,0.4577974276527332,-0.002702702702702675,11.168,11.3915,0.012994382632711068
2016-09-28,11.17,11.11,11.17,11.05,29.34,0.009033423667569984,-0.14890662396604634,0.4658360128617364,0.009033423667569984,11.168000000000001,11.370000000000001,0.013077429108770949
2016-09-29,11.06,11.12,11.2,11.04,23.4,-0.009847806624888045,-0.19412429937666498,0.4569935691318329,-0.009847806624888045,11.13,11.341,0.013134136596047077
2016-09-30,11.15,11.09,11.22,11.08,34.9,0.008137432188065175,-0.1571280194952496,0.4642282958199358,0.008137432188065175,11.110000000000001,11.324,0.013097856577664867
2016-10-03,11.18,11.14,11.23,11.11,20.68,0.0026905829596413078,-0.1447959262014447,0.4666398713826367,0.0026905829596413078,11.126000000000001,11.3055,0.013042420018449654
2016-10-04,11.27,11.19,11.32,11.17,23.95,0.00805008944543828,-0.10779964632002934,0.47387459807073956,0.00805008944543828,11.166,11.2835,0.012742951047321129
2016-10-05,11.53,11.29,11.58,11.29,55.53,0.023070097604259043,-0.0009215044403848316,0.49477491961414793,0.023070097604259043,11.238,11.273,0.013889036901905674
2016-10-06,11.45,11.49,11.55,11.39,25.88,-0.006938421509106729,-0.03380708655719858,0.4883440514469453,-0.006938421509106729,11.315999999999999,11.2575,0.013941046392351684
2016-10-07,11.36,11.45,11.48,11.27,22.09,-0.007860262008733576,-0.07080336643861396,0.48110932475884244,-0.007860262008733576,11.358,11.253499999999999,0.012656207007673776
2016-10-10,11.2,11.41,11.44,11.18,24.95,-0.014084507042253502,-0.13657453067224146,0.4682475884244373,-0.014084507042253502,11.361999999999998,11.2265,0.011357137549885684
2016-10-11,11.08,11.25,11.25,11.01,40.05,-0.010714285714285676,-0.18590290384746172,0.45860128617363355,-0.010714285714285676,11.323999999999998,11.208499999999999,0.010181184176358889
2016-10-12,11.05,11.09,11.1,11.03,20.63,-0.0027075812274367506,-0.1982349971412666,0.45618971061093255,-0.0027075812274367506,11.228,11.2,0.009303354210980976
2016-10-13,11.01,11.01,11.01,10.8,39.9,-0.0036199095022625416,-0.21467778819967384,0.4529742765273312,-0.0036199095022625416,11.139999999999999,11.190999999999999,0.009316197063785312
2016-10-14,11.01,11.05,11.09,10.99,25.78,0.0,-0.21467778819967384,0.4529742765273312,0.0,11.069999999999999,11.181999999999999,0.009316197063785312
2016-10-17,10.98,11.01,11.09,10.98,19.87,-0.0027247956403269047,-0.22700988149347873,0.4505627009646303,-0.0027247956403269047,11.026,11.1715,0.009324273361286967
2016-10-18,10.99,11.01,11.02,10.82,39.91,0.0009107468123861207,-0.2228991837288771,0.45136655948553067,0.0009107468123861207,11.008,11.1665,0.009135974750220887
2016-10-19,11.1,10.99,11.13,10.98,26.09,0.010009099181073733,-0.17768150831825846,0.46020900321543406,0.010009099181073733,11.018,11.163,0.009279062414750421
2016-10-20,11.06,11.11,11.12,11.0,18.12,-0.003603603603603567,-0.19412429937666498,0.4569935691318329,-0.003603603603603567,11.028,11.153500000000001,0.009136180963255452
2016-10-21,11.11,11.02,11.13,10.95,24.36,0.004520795660036159,-0.17357081055365683,0.46101286173633443,0.004520795660036159,11.047999999999998,11.1465,0.009212925153977472
2016-10-24,11.26,11.14,11.27,11.14,33.73,0.013501350135013634,-0.11191034408463096,0.4730707395498393,0.013501350135013634,11.104,11.154499999999999,0.009212754740368579
2016-10-25,10.95,11.13,11.18,10.87,42.49,-0.027531083481349916,-0.23934197478728433,0.4481511254019293,-0.027531083481349916,11.096,11.1485,0.011168554424504687
2016-10-26,10.98,10.9,11.02,10.87,36.22,0.00273972602739736,-0.22700988149347873,0.4505627009646303,0.00273972602739736,11.072,11.139,0.010973192336756074
2016-10-27,10.85,10.91,10.93,10.72,48.4,-0.011839708561020124,-0.2804489524333013,0.44011254019292606,-0.011839708561020124,11.03,11.128499999999999,0.01106826084012996
2016-10-28,10.83,10.85,10.95,10.74,37.14,-0.0018433179723501558,-0.28867034796250457,0.43850482315112543,-0.0018433179723501558,10.974,11.1125,0.010862444264685288
2016-10-31,10.85,10.86,10.91,10.8,31.9,0.001846722068328699,-0.2804489524333013,0.44011254019292606,0.001846722068328699,10.892,11.096,0.010847352462507556
2016-11-01,10.73,10.89,10.94,10.63,35.61,-0.011059907834101268,-0.3297773256085216,0.4304662379421223,-0.011059907834101268,10.848,11.068999999999999,0.010808917521298127
2016-11-02,10.53,10.64,10.68,10.5,36.23,-0.018639328984156656,-0.4119912809005563,0.4143890675241158,-0.018639328984156656,10.758000000000001,11.019,0.009592003684394643
2016-11-03,10.49,10.52,10.59,10.41,38.65,-0.003798670465337106,-0.4284340719589628,0.41117363344051455,-0.003798670465337106,10.686,10.971,0.00957536215493711
2016-11-04,10.48,10.45,10.63,10.44,24.75,-0.0009532888465204614,-0.4325447697235645,0.4103697749196143,-0.0009532888465204614,10.616,10.927,0.009565694382971376
2016-11-07,10.7,10.64,10.74,10.52,25.12,0.02099236641221358,-0.3421094189023272,0.4280546623794212,0.02099236641221358,10.586,10.902,0.010756923589590598
2016-11-08,10.61,10.63,10.64,10.49,28.5,-0.008411214953271018,-0.37910569878374256,0.4208199356913183,-0.008411214953271018,10.562,10.878499999999999,0.010673272456729832
2016-11-09,10.7,10.3,10.75,10.23,60.63,0.008482563619227168,-0.3421094189023272,0.4280546623794212,0.008482563619227168,10.596,10.861,0.010930530572443522
2016-11-10,11.03,10.7,11.07,10.7,52.76,0.03084112149532703,-0.20645639267047058,0.4545819935691318,0.03084112149532703,10.703999999999999,10.862,0.013090071609189586
2016-11-11,11.35,10.98,11.46,10.94,79.26,0.02901178603807808,-0.07491406420321559,0.4803054662379422,0.02901178603807808,10.877999999999998,10.879000000000001,0.014591400229717525
2016-11-14,11.14,11.34,11.55,11.11,56.11,-0.018502202643171706,-0.16123871725985123,0.46342443729903543,-0.018502202643171706,10.966,10.886999999999999,0.015250419739314576
2016-11-15,11.13,11.14,11.22,11.04,31.5,-0.0008976660682226134,-0.16534941502445286,0.46262057877813517,-0.0008976660682226134,11.07,10.894,0.015255299178785079
2016-11-16,11.09,11.09,11.13,11.01,25.2,-0.003593890386343279,-0.1817922060828601,0.4594051446945338,-0.003593890386343279,11.148,10.8935,0.01512311301471525
2016-11-17,10.97,11.0,11.05,10.89,38.5,-0.010820559062218127,-0.23112057925808036,0.44975884244373004,-0.010820559062218127,11.136,10.889,0.015300271566326613
2016-11-18,10.87,10.97,11.0,10.84,30.66,-0.00911577028258903,-0.27222755690409806,0.4417202572347267,-0.00911577028258903,11.040000000000001,10.876999999999999,0.015377889117527662
2016-11-21,10.89,10.88,11.0,10.88,19.51,0.0018399264029440587,-0.2640061613748941,0.4433279742765274,0.0018399264029440587,10.99,10.858500000000001,0.015016768818853818
2016-11-22,10.99,10.87,11.01,10.84,24.27,0.009182736455463747,-0.2228991837288771,0.45136655948553067,0.009182736455463747,10.962,10.860499999999998,0.0138758971662752
2016-11-23,11.0,11.0,11.09,10.95,22.42,0.0009099181073703999,-0.21878848596427547,0.45217041800643093,0.0009099181073703999,10.943999999999999,10.8615,0.013864805309287869
2016-11-25,11.13,11.04,11.14,11.02,11.44,0.01181818181818195,-0.16534941502445286,0.46262057877813517,0.01181818181818195,10.975999999999999,10.8755,0.013794236017788888
2016-11-28,11.01,11.11,11.13,10.99,24.41,-0.010781671159029727,-0.21467778819967384,0.4529742765273312,-0.010781671159029727,11.004000000000001,10.8845,0.014046131189106147
2016-11-29,11.01,11.02,11.09,10.97,23.69,0.0,-0.21467778819967384,0.4529742765273312,0.0,11.028,10.8925,0.014045771554046547
2016-11-30,11.05,11.06,11.22,11.01,47.65,0.0036330608537693543,-0.1982349971412666,0.45618971061093255,0.0036330608537693543,11.040000000000001,10.9085,0.013773016657332162
2016-12-01,11.49,11.3,11.83,11.25,95.14,0.039819004524886736,-0.01736429549879134,0.4915594855305467,0.039819004524886736,11.138,10.956500000000002,0.0153710402274683
2016-12-02,11.31,11.62,11.62,11.23,38.69,-0.015665796344647487,-0.09135685526162209,0.4770900321543409,-0.015665796344647487,11.174000000000001,10.997499999999999,0.015926558595744267
2016-12-05,11.49,11.37,11.55,11.36,36.22,0.01591511936339529,-0.01736429549879134,0.4915594855305467,0.01591511936339529,11.27,11.048,0.016102285248638173
2016-12-06,11.61,11.46,11.63,11.43,23.92,0.010443864229764843,0.03196407767642892,0.5012057877813505,0.010443864229764843,11.39,11.0935,0.01570964922046377
2016-12-07,12.07,11.63,12.15,11.59,58.6,0.03962101636520243,0.22105617484810816,0.5381832797427653,0.03962101636520243,11.594000000000001,11.166500000000001,0.017273036764143792
2016-12-08,12.04,12.08,12.15,11.98,41.46,-0.0024855012427507095,0.20872408155430255,0.5357717041800643,-0.0024855012427507095,11.704,11.2335,0.017384112400269585
2016-12-09,12.17,12.01,12.2,11.93,45.26,0.010797342192691017,0.26216315249412514,0.5462218649517685,0.010797342192691017,11.876,11.2905,0.016431894413522406
2016-12-12,11.85,12.09,12.1,11.84,39.6,-0.0262941659819228,0.13062082402687017,0.5204983922829582,-0.0262941659819228,11.947999999999999,11.3155,0.016836990839318767
2016-12-13,11.8,11.86,11.9,11.78,39.57,-0.00421940928270037,0.11006733520386203,0.5164790996784567,-0.00421940928270037,11.986,11.3485,0.016199455780590812
2016-12-14,11.58,11.69,11.82,11.55,42.82,-0.01864406779661021,0.019631984382624035,0.49879421221864956,-0.01864406779661021,11.888,11.370999999999999,0.016895561184109245
2016-12-15,11.62,11.59,11.75,11.57,23.77,0.003454231433505983,0.03607477544103054,0.5020096463022508,0.003454231433505983,11.803999999999998,11.3975,0.016843577964741296
2016-12-16,11.67,11.7,11.74,11.61,28.35,0.004302925989672968,0.05662826426403941,0.5060289389067525,0.004302925989672968,11.703999999999999,11.432500000000001,0.016552451939380253
2016-12-19,11.7,11.63,11.82,11.63,22.83,0.0025706940874035134,0.0689603575578443,0.5084405144694533,0.0025706940874035134,11.674000000000001,11.474,0.016298140525146134
2016-12-20,11.81,11.74,11.85,11.72,17.83,0.00940170940170959,0.11417803296846366,0.517282958199357,0.00940170940170959,11.675999999999998,11.52,0.016337673830820697
2016-12-21,11.68,11.76,11.8,11.68,18.12,-0.011007620660457351,0.06073896202864104,0.5068327974276527,-0.011007620660457351,11.696,11.5545,0.01663396629316425
2016-12-22,11.46,11.67,11.68,11.46,27.82,-0.018835616438356073,-0.029696388792596222,0.4891479099678458,-0.018835616438356073,11.664,11.5775,0.017346477881120377
2016-12-23,11.51,11.49,11.51,11.42,15.62,0.004363001745200545,-0.009142899969588086,0.4931672025723473,0.004363001745200545,11.632,11.596499999999999,0.017208288930854083
2016-12-27,11.45,11.49,11.56,11.42,19.47,-0.005212858384013974,-0.03380708655719858,0.4883440514469453,-0.005212858384013974,11.581999999999999,11.618500000000001,0.01703787416151197
2016-12-28,11.32,11.43,11.5,11.29,26.88,-0.011353711790392906,-0.08724615749702047,0.4778938906752412,-0.011353711790392906,11.484,11.634,0.017298603669634743
2016-12-29,11.3,11.32,11.37,11.29,19.82,-0.0017667844522968323,-0.09546755302622371,0.47628617363344067,-0.0017667844522968323,11.408000000000001,11.6465,0.01730619273971654
2016-12-30,11.21,11.31,11.35,11.16,27.41,-0.007964601769911539,-0.1324638329076391,0.4690514469453378,-0.007964601769911539,11.358,11.632499999999999,0.014823045301872333
2017-01-03,11.63,11.27,11.64,11.21,40.51,0.03746654772524538,0.0401854732056329,0.5028135048231512,0.03746654772524538,11.382,11.6485,0.016720421714410755
2017-01-04,12.17,11.8,12.26,11.77,77.64,0.04643164230438512,0.26216315249412514,0.5462218649517685,0.04643164230438512,11.526,11.682500000000001,0.01929642261219358
2017-01-05,11.8,12.21,12.22,11.67,75.63,-0.030402629416598104,0.11006733520386203,0.5164790996784567,-0.030402629416598104,11.622,11.692,0.02059120191815728
2017-01-06,11.79,11.83,11.86,11.68,40.32,-0.0008474576271187972,0.10595663743925966,0.5156752411575563,-0.0008474576271187972,11.720000000000002,11.678,0.01847729565607421
2017-01-09,11.67,11.82,11.88,11.67,39.44,-0.010178117048346036,0.05662826426403941,0.5060289389067525,-0.010178117048346036,11.812,11.6595,0.01858930288041313
2017-01-10,11.87,11.74,12.03,11.7,58.7,0.01713796058269068,0.13884221955607343,0.5221061093247588,0.01713796058269068,11.86,11.644499999999999,0.01886030835236341
2017-01-11,11.71,11.74,11.75,11.56,49.72,-0.013479359730412699,0.07307105532244665,0.5092443729903537,-0.013479359730412699,11.768,11.6375,0.01816342513628023
2017-01-12,11.63,11.7,11.72,11.41,36.49,-0.006831767719897575,0.0401854732056329,0.5028135048231512,-0.006831767719897575,11.734,11.629000000000001,0.018201393938875876
2017-01-13,11.67,11.66,11.71,11.55,29.2,0.0034393809114359186,0.05662826426403941,0.5060289389067525,0.0034393809114359186,11.709999999999999,11.633500000000002,0.017710440362644405
2017-01-17,11.65,11.69,11.76,11.59,49.07,-0.001713796058269046,0.048406868734836156,0.5044212218649518,-0.001713796058269046,11.706,11.635,0.017703296720604545
2017-01-18,11.51,11.53,11.55,11.41,33.83,-0.012017167381974336,-0.009142899969588086,0.4931672025723473,-0.012017167381974336,11.634,11.627,0.017883122581038906
2017-01-19,11.53,11.5,11.65,11.45,30.14,0.0017376194613378804,-0.0009215044403848316,0.49477491961414793,0.0017376194613378804,11.598,11.618500000000001,0.01787646464782977
2017-01-20,11.47,11.55,11.58,11.42,29.27,-0.005203816131829853,-0.025585691027994597,0.48995176848874605,-0.005203816131829853,11.565999999999999,11.6015,0.017745009304303776
2017-01-23,11.42,11.46,11.49,11.34,31.67,-0.0043591979075850995,-0.046139179851003465,0.48593247588424443,-0.0043591979075850995,11.516,11.5885,0.01761562025733482
2017-01-24,11.7,11.46,11.7,11.44,34.63,0.024518388791593626,0.0689603575578443,0.5084405144694533,0.024518388791593626,11.526,11.6005,0.01796666148748638
2017-01-25,11.87,11.79,11.87,11.73,46.75,0.014529914529914478,0.13884221955607343,0.5221061093247588,0.014529914529914478,11.598,11.618500000000001,0.01820348721043642
2017-01-26,11.48,11.74,11.76,11.46,55.67,-0.03285593934288111,-0.02147499326339297,0.4907556270096464,-0.03285593934288111,11.588,11.620000000000001,0.019740283876477246
2017-01-27,11.59,11.58,11.63,11.49,34.61,0.009581881533101022,0.023742682147225663,0.4995980707395499,0.009581881533101022,11.612,11.633500000000002,0.019643836100845247
2017-01-30,11.48,11.56,11.56,11.39,39.25,-0.009490940465918807,-0.02147499326339297,0.4907556270096464,-0.009490940465918807,11.624,11.6425,0.019783999611408292
2017-01-31,11.47,11.42,11.49,11.31,46.97,-0.0008710801393727596,-0.025585691027994597,0.48995176848874605,-0.0008710801393727596,11.578,11.6555,0.01967860557936754
2017-02-01,11.43,11.55,11.67,11.34,44.4,-0.0034873583260680574,-0.042028482086401836,0.4867363344051447,-0.0034873583260680574,11.49,11.6455,0.017757379611764202
2017-02-02,11.39,11.41,11.48,11.35,29.04,-0.0034995625546805353,-0.05847127314480834,0.48352090032154355,-0.0034995625546805353,11.472,11.6065,0.013862385606710454
2017-02-03,11.65,11.52,11.71,11.49,38.25,0.022827041264266823,0.048406868734836156,0.5044212218649518,0.022827041264266823,11.484,11.599,0.013472120844657487
2017-02-06,11.61,11.64,11.7,11.56,26.92,-0.0034334763948498104,0.03196407767642892,0.5012057877813505,-0.0034334763948498104,11.51,11.59,0.013487495091388944
2017-02-07,11.45,11.6,11.61,11.42,32.91,-0.013781223083548677,-0.03380708655719858,0.4883440514469453,-0.013781223083548677,11.506,11.579,0.013644159839176615
2017-02-08,11.49,11.45,11.55,11.38,26.41,0.003493449781659441,-0.01736429549879134,0.4915594855305467,0.003493449781659441,11.517999999999999,11.56,0.013023752655827359
2017-02-09,11.49,11.5,11.57,11.46,32.92,0.0,-0.01736429549879134,0.4915594855305467,0.0,11.538,11.549,0.01271885034056102
2017-02-10,11.61,11.54,11.61,11.48,33.0,0.010443864229764843,0.03196407767642892,0.5012057877813505,0.010443864229764843,11.53,11.548,0.012878343495130952
2017-02-13,11.65,11.63,11.71,11.58,24.47,0.003445305770887197,0.048406868734836156,0.5044212218649518,0.003445305770887197,11.538,11.547,0.012878427015713357
2017-02-14,11.74,11.73,11.78,11.68,28.36,0.007725321888411907,0.08540314861625153,0.5116559485530547,0.007725321888411907,11.596,11.5515,0.012985094448304408
2017-02-15,11.72,11.71,11.73,11.64,25.11,-0.0017035775127768327,0.07718175308704828,0.5100482315112542,-0.0017035775127768327,11.642,11.562,0.0126641173097656
2017-02-16,11.63,11.7,11.73,11.58,22.9,-0.007679180887371961,0.0401854732056329,0.5028135048231512,-0.007679180887371961,11.67,11.566999999999998,0.012808727994302669
2017-02-17,11.67,11.6,11.67,11.52,26.41,0.0034393809114359186,0.05662826426403941,0.5060289389067525,0.0034393809114359186,11.682,11.577,0.012751481314672382
2017-02-21,11.77,11.7,11.8,11.7,29.16,0.00856898029134534,0.09773524191005642,0.5140675241157557,0.00856898029134534,11.706,11.5945,0.012796201295088213
2017-02-22,11.75,11.74,11.84,11.74,24.79,-0.001699235344095107,0.08951384638085316,0.512459807073955,-0.001699235344095107,11.708,11.597000000000001,0.011611647776626167
2017-02-23,11.65,11.78,11.8,11.64,22.52,-0.008510638297872353,0.048406868734836156,0.5044212218649518,-0.008510638297872353,11.693999999999999,11.586,0.011260882071098557
2017-02-24,11.57,11.61,11.61,11.49,40.82,-0.006866952789699621,0.015521286618022408,0.4979903536977493,-0.006866952789699621,11.681999999999999,11.5905,0.008549114022852347
2017-02-27,11.74,11.59,11.76,11.53,41.71,0.014693171996542853,0.08540314861625153,0.5116559485530547,0.014693171996542853,11.696,11.598,0.008906191302880189
2017-02-28,11.62,11.72,11.74,11.55,36.09,-0.010221465076661107,0.03607477544103054,0.5020096463022508,-0.010221465076661107,11.666,11.605,0.008951485690814949
2017-03-01,11.77,11.74,11.83,11.74,36.18,0.012908777969018903,0.09773524191005642,0.5140675241157557,0.012908777969018903,11.67,11.620000000000001,0.009350159302267106
2017-03-02,11.74,11.8,11.82,11.67,33.25,-0.002548853016142716,0.08540314861625153,0.5116559485530547,-0.002548853016142716,11.688,11.635499999999999,0.009327020010264744
2017-03-03,11.74,11.74,11.79,11.62,30.49,0.0,0.08540314861625153,0.5116559485530547,0.0,11.722,11.653,0.009263267214863615
2017-03-06,11.61,11.67,11.69,11.6,28.75,-0.011073253833049468,0.03196407767642892,0.5012057877813505,-0.011073253833049468,11.696000000000002,11.651,0.008207404135448154
2017-03-07,11.56,11.61,11.62,11.52,25.91,-0.00430663221360883,0.011410588853420781,0.49718649517684893,-0.00430663221360883,11.684,11.648500000000002,0.008228141447829605
2017-03-08,11.62,11.6,11.73,11.56,27.33,0.00519031141868509,0.03607477544103054,0.5020096463022508,0.00519031141868509,11.654,11.657,0.00765139470161549
2017-03-09,11.6,11.63,11.63,11.5,29.15,-0.0017211703958691649,0.02785337991182729,0.5004019292604502,-0.0017211703958691649,11.626,11.6625,0.007642365746709726
2017-03-10,11.62,11.64,11.72,11.57,34.87,0.0017241379310344307,0.03607477544103054,0.5020096463022508,0.0017241379310344307,11.602,11.669,0.007646102211397282
2017-03-13,11.63,11.65,11.72,11.6,22.63,0.000860585197934638,0.0401854732056329,0.5028135048231512,0.000860585197934638,11.606,11.67,0.007288004792331078
2017-03-14,11.64,11.61,11.65,11.55,26.96,0.0008598452278589797,0.04429617097023453,0.5036173633440515,0.0008598452278589797,11.622,11.6695,0.007248577005361069
2017-03-15,11.74,11.65,11.74,11.61,34.3,0.00859106529209619,0.08540314861625153,0.5116559485530547,0.00859106529209619,11.645999999999999,11.669500000000001,0.007299657662711109
2017-03-16,11.78,11.74,11.8,11.68,28.95,0.0034071550255536653,0.10184593967465805,0.514871382636656,0.0034071550255536653,11.682,11.672500000000001,0.007325360935314743
2017-03-17,11.58,11.82,11.82,11.55,54.93,-0.01697792869269943,0.019631984382624035,0.49879421221864956,-0.01697792869269943,11.674000000000001,11.669999999999998,0.008110215961783372
2017-03-20,11.39,11.58,11.59,11.36,45.33,-0.016407599309153698,-0.05847127314480834,0.48352090032154355,-0.016407599309153698,11.626000000000001,11.656,0.008826134085203491
2017-03-21,10.87,11.41,11.43,10.85,101.56,-0.04565408252853387,-0.27222755690409806,0.4417202572347267,-0.04565408252853387,11.472,11.611,0.013010901873118022
2017-03-22,10.92,10.93,10.97,10.78,71.11,0.004599816007359703,-0.2516740680810892,0.4457395498392283,0.004599816007359703,11.308,11.5695,0.013142241360026627
2017-03-23,10.83,10.73,10.9,10.67,71.21,-0.008241758241758212,-0.28867034796250457,0.43850482315112543,-0.008241758241758212,11.117999999999999,11.528500000000001,0.013137060672108678
2017-03-24,10.78,10.82,10.91,10.72,43.77,-0.004616805170821858,-0.30922383678551346,0.4344855305466238,-0.004616805170821858,10.958,11.488999999999999,0.013116861843251752
2017-03-27,10.63,10.68,10.72,10.59,57.71,-0.013914656771799483,-0.3708843032545386,0.42242765273311905,-0.013914656771799483,10.806000000000001,11.4335,0.012583594259013993
2017-03-28,10.81,10.68,10.95,10.65,57.66,0.016933207902163572,-0.2968917434917078,0.4368971061093249,0.016933207902163572,10.794,11.393,0.013414151821301479
2017-03-29,10.84,10.88,10.91,10.8,35.8,0.0027752081406104967,-0.28455965019790297,0.4393086816720258,0.0027752081406104967,10.778,11.3465,0.012944116068216426
2017-03-30,10.84,10.83,10.89,10.77,28.01,0.0,-0.28455965019790297,0.4393086816720258,0.0,10.780000000000001,11.3015,0.01297194323398953
2017-03-31,10.8,10.82,10.84,10.76,26.72,-0.0036900369003689537,-0.3010024412563095,0.43609324758842455,-0.0036900369003689537,10.784,11.2545,0.012939776104869941
2017-04-03,10.61,10.8,10.8,10.46,65.67,-0.017592592592592715,-0.37910569878374256,0.4208199356913183,-0.017592592592592715,10.78,11.2045,0.013204538637502455
2017-04-04,10.55,10.56,10.65,10.46,40.07,-0.005655042412818001,-0.40376988537135233,0.41599678456591654,-0.005655042412818001,10.728,11.154,0.013207430013463424
2017-04-05,10.45,10.65,10.66,10.44,43.32,-0.009478672985782088,-0.44487686301737006,0.4079581993569132,-0.009478672985782088,10.65,11.095500000000001,0.013048700237806006
2017-04-06,10.46,10.46,10.54,10.41,36.17,0.000956937799043267,-0.44076616525276774,0.40876205787781367,0.000956937799043267,10.574,11.038499999999999,0.013100026870128558
2017-04-07,10.42,10.45,10.49,10.4,28.87,-0.003824091778202754,-0.457208956311175,0.4055466237942123,-0.003824091778202754,10.498000000000001,10.9785,0.013006858426407763
