Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2018-02-27,21.15,21.5,21.64,21.13,30.2,-0.022643253234750582,-0.5611314379167317,0.12651526776123984,-0.022643253234750582,20.932,20.627999999999997,0.027268898387783572
2018-02-28,21.17,21.07,21.5,20.89,23.21,0.0009456264775415946,-0.5605792897112737,0.1266687125978211,0.0009456264775415946,21.131999999999998,20.578,0.027272188623736888
2018-03-01,21.09,20.98,21.15,20.83,22.48,-0.0037789324515825617,-0.5627878825331055,0.12605493325149608,-0.0037789324515825617,21.196,20.538500000000003,0.027151427244354
2018-03-02,20.96,20.84,21.12,20.79,17.78,-0.00616405879563775,-0.5663768458685823,0.12505754181371798,-0.00616405879563775,21.202,20.494999999999997,0.02717129013539667
2018-03-05,21.71,21.0,21.97,20.97,44.85,0.0357824427480915,-0.5456712881639089,0.13081172318551482,0.0357824427480915,21.216,20.532,0.026877444937146385
2018-03-06,22.19,21.71,22.27,21.6,44.91,0.02210962690004603,-0.5324197312329177,0.1344943992634648,0.02210962690004603,21.424,20.584,0.02721772388379421
2018-03-07,21.51,22.0,22.16,21.5,28.48,-0.030644434429923373,-0.5511927702184883,0.12927727481970233,-0.030644434429923373,21.492,20.609,0.02816691669972399
2018-03-08,21.62,21.6,21.86,21.37,19.29,0.005113900511390046,-0.5481559550884696,0.13012122142089919,0.005113900511390046,21.598000000000003,20.679000000000002,0.026618515433922595
2018-03-09,21.85,21.67,21.93,21.46,26.25,0.010638297872340496,-0.5418062507257031,0.13188583704158358,0.010638297872340496,21.776000000000003,20.740000000000002,0.02638867692596857
2018-03-12,22.28,22.01,22.39,21.84,41.16,0.01967963386727689,-0.529935064308357,0.13518490102808042,0.01967963386727689,21.89,20.829500000000003,0.026524315995135793
2018-03-13,22.0,22.28,22.5,21.89,35.43,-0.012567324955116699,-0.5376651391847684,0.13303667331594293,-0.012567324955116699,21.852,20.954500000000003,0.02384466063980306
2018-03-14,21.45,21.9,21.96,21.45,29.93,-0.025000000000000022,-0.5528492148348623,0.12881694030995858,-0.025000000000000022,21.84,21.0455,0.024850547656925442
2018-03-15,21.57,21.34,21.81,21.34,23.42,0.005594405594405716,-0.5495363256021145,0.12973760932944606,0.005594405594405716,21.830000000000002,21.131999999999998,0.024812281753433526
2018-03-16,21.41,21.58,21.83,21.4,20.52,-0.007417709782104764,-0.5539535112457782,0.12851005063679607,-0.007417709782104764,21.742,21.258499999999998,0.021715810164316507
2018-03-19,21.42,21.42,21.62,21.3,15.07,0.0004670714619336991,-0.5536774371430492,0.1285867730550867,0.0004670714619336991,21.57,21.336,0.01885431597046323
2018-03-20,20.93,21.23,21.23,20.67,32.53,-0.022875816993464193,-0.5672050681767692,0.1248273745588461,-0.022875816993464193,21.356,21.391,0.019756054788181907
2018-03-21,20.87,21.0,21.27,20.8,25.0,-0.002866698518872335,-0.5688615127931431,0.12436704004910235,-0.002866698518872335,21.240000000000002,21.426,0.019501062901309225
2018-03-22,20.86,20.98,21.06,20.63,17.69,-0.00047915668423581526,-0.5691375868958721,0.12429031763081172,-0.00047915668423581526,21.098000000000003,21.430500000000002,0.0183665670211714
2018-03-23,19.83,19.99,20.65,19.6,38.47,-0.04937679769894543,-0.597573219476957,0.11638790854687739,-0.04937679769894543,20.782000000000004,21.3755,0.021359116249855935
2018-03-26,20.13,19.66,20.17,19.33,25.2,0.015128593040847349,-0.5892909963950876,0.11868958109559613,0.015128593040847349,20.524,21.3,0.02004646152250964
2018-03-27,20.43,20.37,20.53,20.24,21.62,0.014903129657227954,-0.5810087733132182,0.12099125364431487,0.014903129657227954,20.424,21.264000000000003,0.019908869125617294
2018-03-28,18.73,18.39,19.35,18.39,99.04,-0.08321096426823293,-0.6279413707771446,0.1079484425349087,-0.08321096426823293,19.996,21.142000000000003,0.026989940404604
2018-03-29,18.66,18.57,18.77,18.17,42.01,-0.0037373198077950143,-0.6298738894962476,0.10741138560687433,-0.0037373198077950143,19.556,21.0205,0.02699010181044598
2018-03-30,18.77,18.96,18.99,18.67,24.27,0.005894962486602262,-0.6268370743662287,0.10825533220807121,0.005894962486602262,19.344,20.911,0.02711468468801351
2018-04-02,18.56,18.83,18.85,18.53,24.98,-0.011188066062866375,-0.6326346305235373,0.10664416142396807,-0.011188066062866375,19.03,20.753500000000003,0.02536080313617939
2018-04-03,18.09,18.33,18.33,17.9,37.09,-0.02532327586206895,-0.6456101133517993,0.10303820776430872,-0.02532327586206895,18.561999999999998,20.5485,0.02465495118544192
2018-04-04,18.27,18.18,18.45,18.12,24.46,0.00995024875621886,-0.6406407795026777,0.10441921129353998,0.00995024875621886,18.47,20.386499999999998,0.024524742466410017
2018-04-09,18.78,18.3,18.99,18.3,35.95,0.02791461412151075,-0.6265610002634997,0.10833205462636183,0.02791461412151075,18.494,20.244500000000002,0.025661872503632936
2018-04-10,18.89,18.78,19.25,18.63,32.54,0.005857294994675133,-0.623524185133481,0.10917600122755869,0.005857294994675133,18.518,20.0965,0.025513762649601493
2018-04-11,18.71,18.9,18.96,18.6,22.37,-0.009528851244044456,-0.6284935189826026,0.10779499769832745,-0.009528851244044456,18.548,19.918,0.024734334668558962
2018-04-12,18.63,18.72,18.8,18.6,15.73,-0.004275788348476861,-0.6307021118044345,0.10718121835200245,-0.004275788348476861,18.656,19.749499999999998,0.024730174686290914
2018-04-13,18.53,18.74,18.8,18.49,12.4,-0.00536768652710673,-0.6334628528317242,0.10641399416909622,-0.00536768652710673,18.708,19.6035,0.024406495041617668
2018-04-16,18.31,18.5,18.69,18.23,15.91,-0.011872638963842497,-0.6395364830917618,0.10472610096670246,-0.011872638963842497,18.613999999999997,19.4405,0.024244196597641227
2018-04-17,17.86,18.37,18.43,17.84,21.68,-0.024576734025122837,-0.6519598177145659,0.10127359214362436,-0.024576734025122837,18.408,19.262999999999998,0.024529274413168198
2018-04-18,17.82,18.07,18.1,17.33,27.61,-0.002239641657334812,-0.6530641141254818,0.10096670247046188,-0.002239641657334812,18.23,19.083000000000002,0.024483294896891234
2018-04-19,17.96,17.79,18.07,17.68,15.41,0.007856341189674598,-0.649199076687276,0.10204081632653061,0.007856341189674598,18.096,18.9345,0.024521944479421614
2018-04-20,17.42,18.0,18.0,17.37,17.56,-0.030066815144766057,-0.6641070782346409,0.09789780573883691,-0.030066815144766057,17.874000000000002,18.762,0.025010951603297443
2018-04-23,17.65,17.41,17.73,17.37,16.18,0.01320321469575192,-0.6577573738718745,0.09966242135952125,0.01320321469575192,17.742,18.601499999999998,0.025430873035913865
2018-04-24,18.03,17.63,18.03,17.63,16.63,0.021529745042493165,-0.6472665579681732,0.102577873254565,0.021529745042493165,17.776,18.5115,0.024275648060056762
2018-04-25,17.95,17.95,18.06,17.87,13.46,-0.004437049362174261,-0.6494751507900051,0.10196409390823999,-0.004437049362174261,17.802,18.4025,0.0238350472313472
2018-04-26,17.51,17.97,18.03,17.5,15.76,-0.024512534818941334,-0.66162241131008,0.09858830750345252,-0.024512534818941334,17.712,18.2565,0.023693939833641812
2018-04-27,17.65,17.7,17.79,17.51,12.6,0.00799543118218149,-0.6577573738718745,0.09966242135952125,0.00799543118218149,17.758,18.202499999999997,0.015797457959717966
2018-05-02,16.42,16.93,16.94,16.3,42.0,-0.06968838526912169,-0.6917144885075388,0.09022556390977446,-0.06968838526912169,17.512,18.0905,0.021753689032582863
2018-05-03,16.54,16.42,16.59,16.19,22.2,0.0073081607795368875,-0.6884015992747912,0.09114623292926194,0.0073081607795368875,17.214,17.979,0.021797102994012992
2018-05-04,16.42,16.37,16.48,16.32,14.88,-0.0072551390568317276,-0.6917144885075388,0.09022556390977446,-0.0072551390568317276,16.908,17.872,0.021766247877078707
2018-05-07,16.79,16.63,16.93,16.33,22.48,0.022533495736906106,-0.6814997467065667,0.09306429338652755,0.022533495736906106,16.764,17.807,0.022143142196348917
2018-05-08,17.29,16.79,17.45,16.79,24.34,0.029779630732578832,-0.6676960415701177,0.09690041430105878,0.029779630732578832,16.692,17.758000000000003,0.023195248618153474
2018-05-09,17.17,17.33,17.34,17.07,14.02,-0.006940427993059384,-0.6710089308028654,0.0959797452815713,-0.006940427993059384,16.842,17.677500000000002,0.02207265826465206
2018-05-10,17.28,17.22,17.45,17.05,12.5,0.006406523005241693,-0.6679721156728466,0.09682369188276815,0.006406523005241693,16.990000000000002,17.597,0.022086212699154596
2018-05-11,17.65,17.28,17.8,17.11,27.66,0.02141203703703698,-0.6577573738718745,0.09966242135952125,0.02141203703703698,17.236,17.544,0.02276699986842729
2018-05-14,17.55,17.72,17.95,17.47,19.87,-0.005665722379603277,-0.6605181148991642,0.09889519717661502,-0.005665722379603277,17.388,17.490000000000002,0.022774310582950513
2018-05-15,17.69,17.61,17.82,17.51,16.6,0.007977207977208023,-0.6566530774609585,0.09996931103268375,0.007977207977208023,17.468,17.448,0.022888166814385887
2018-05-16,17.56,17.68,17.82,17.44,16.48,-0.007348784624081506,-0.6602420407964352,0.09897191959490562,-0.007348784624081506,17.546,17.4105,0.02280833138585084
2018-05-17,17.59,17.57,17.73,17.51,11.29,0.0017084282460138045,-0.6594138184882483,0.09920208684977752,0.0017084282460138045,17.607999999999997,17.397,0.022177609575052198
2018-05-18,18.0,17.66,18.08,17.6,26.62,0.023308698123934102,-0.6480947802763601,0.10234770599969312,0.023308698123934102,17.677999999999997,17.406,0.022800516968269943
2018-05-21,18.18,18.15,18.39,18.04,22.35,0.010000000000000009,-0.6431254464272386,0.10372870952892435,0.010000000000000009,17.804,17.417,0.022840658866620133
2018-05-22,18.33,18.18,18.4,18.05,16.87,0.008250825082508184,-0.6389843348863039,0.10487954580328371,0.008250825082508184,17.932,17.4625,0.021687711468518438
2018-05-23,18.23,18.16,18.6,17.9,23.6,-0.0054555373704309185,-0.6417450759135936,0.10411232162037748,-0.0054555373704309185,18.066,17.491500000000002,0.021616865151992803
2018-05-24,18.05,18.17,18.33,17.93,15.1,-0.009873834339001575,-0.6467144097627152,0.10273131809114625,-0.009873834339001575,18.158,17.4925,0.02124920023861604
2018-05-25,18.07,18.07,18.41,18.07,15.18,0.001108033240997175,-0.6461622615572573,0.1028847629277275,0.001108033240997175,18.171999999999997,17.4985,0.021220636885704993
2018-05-28,17.59,18.1,18.33,17.57,18.04,-0.026563364692861136,-0.6594138184882483,0.09920208684977752,-0.026563364692861136,18.054,17.5025,0.021352673480706897
2018-05-29,17.83,17.51,18.09,17.47,21.86,0.013644115974985604,-0.6527880400227528,0.10104342488875248,0.013644115974985604,17.954,17.511499999999998,0.021494618607274633
2018-05-30,16.8,17.67,17.67,16.67,31.15,-0.05776780706674134,-0.6812236726038376,0.09314101580481818,-0.05776780706674134,17.668,17.5305,0.019513070658049945
2018-05-31,17.05,16.81,17.08,16.81,17.38,0.014880952380952328,-0.6743218200356131,0.09505907626208379,0.014880952380952328,17.468,17.556,0.019707714878442046
2018-06-01,16.97,17.12,17.12,16.67,13.55,-0.004692082111437013,-0.6765304128574451,0.09444529691575879,-0.004692082111437013,17.248,17.583499999999997,0.01965463185390712
2018-06-04,16.73,16.91,17.07,16.68,15.84,-0.01414260459634642,-0.6831561913229405,0.0926039588767838,-0.01414260459634642,17.076,17.5805,0.019330089135125676
2018-06-05,17.07,16.73,17.08,16.6,16.59,0.020322773460848875,-0.6737696718301552,0.09521252109866504,0.020322773460848875,16.924,17.569499999999998,0.018667642339020636
2018-06-06,17.04,16.95,17.27,16.87,19.5,-0.0017574692442883233,-0.6745978941383421,0.09498235384379317,-0.0017574692442883233,16.971999999999998,17.563,0.01860899664942084
2018-06-07,16.97,17.17,17.19,16.97,12.99,-0.004107981220657253,-0.6765304128574451,0.09444529691575879,-0.004107981220657253,16.956,17.5475,0.018560623924800502
2018-06-08,16.71,16.97,17.0,16.63,15.4,-0.015321154979375251,-0.6837083395283985,0.09245051404020255,-0.015321154979375251,16.904,17.5005,0.018064225440467346
2018-06-11,16.47,16.71,16.71,16.43,12.84,-0.014362657091562037,-0.690334117993894,0.09060917600122756,-0.014362657091562037,16.851999999999997,17.4465,0.01824630765273965
2018-06-12,16.68,16.56,16.73,16.33,13.86,0.012750455373406355,-0.6845365618365854,0.09222034678533067,0.012750455373406355,16.774,17.396,0.018427892807882876
2018-06-13,16.35,16.7,16.71,16.3,14.65,-0.01978417266187038,-0.6936470072266417,0.08968850698174008,-0.01978417266187038,16.636000000000003,17.335500000000003,0.018796582375256457
2018-06-14,16.35,16.23,16.48,16.2,11.44,0.0,-0.6936470072266417,0.08968850698174008,0.0,16.512,17.2735,0.01877605077702036
2018-06-15,16.06,16.36,16.43,16.04,14.81,-0.017737003058104106,-0.7016531562057822,0.08746355685131195,-0.017737003058104106,16.381999999999998,17.176499999999997,0.01791765451700502
2018-06-19,14.99,15.87,15.87,14.48,35.92,-0.06662515566625149,-0.7311930851977828,0.07925425809421513,-0.06662515566625149,16.086000000000002,17.017,0.02212120406436669
2018-06-20,15.13,14.81,15.41,14.81,17.09,0.009339559706470935,-0.7273280477595772,0.08032837195028389,0.009339559706470935,15.776,16.857,0.022168116610977773
2018-06-21,15.26,15.26,15.79,15.13,22.85,0.008592200925313875,-0.7237390844241005,0.081325763388062,0.008592200925313875,15.558000000000002,16.708499999999997,0.022516391807322608
2018-06-22,15.62,15.27,15.75,15.17,18.14,0.023591087811271283,-0.7138004167258573,0.08408777044652448,0.023591087811271283,15.412,16.587,0.023632876069218756
2018-06-25,15.35,15.9,15.9,15.31,17.23,-0.01728553137003841,-0.7212544174995397,0.08201626515267761,-0.01728553137003841,15.27,16.451,0.0236614224367503
2018-06-26,15.46,15.33,15.71,15.07,19.23,0.007166123778501676,-0.7182176023695208,0.0828602117538745,0.007166123778501676,15.364,16.3445,0.023458689905012528
2018-06-27,15.7,15.53,16.03,15.5,28.66,0.015523932729624823,-0.7115918239040254,0.08470154979284947,0.015523932729624823,15.478,16.238,0.023545838680977177
2018-06-28,15.34,15.7,15.81,15.27,18.38,-0.02292993630573248,-0.7215304916022687,0.08193954273438699,-0.02292993630573248,15.494,16.165,0.020627896028246825
2018-06-29,15.89,15.37,15.92,15.33,22.49,0.03585397653194278,-0.7063464159521747,0.08615927574037134,0.03585397653194278,15.547999999999998,16.107,0.022133975950273985
2018-07-02,15.33,15.89,15.89,15.28,18.53,-0.03524229074889873,-0.7218065657049977,0.08186282031609636,-0.03524229074889873,15.544,16.025,0.023261959010870626
2018-07-03,15.12,15.49,15.57,14.69,27.93,-0.013698630136986356,-0.7276041218623063,0.08025164953199325,-0.013698630136986356,15.475999999999999,15.9445,0.023252792050398458
2018-07-04,15.26,15.12,15.38,15.0,19.03,0.0092592592592593,-0.7237390844241005,0.081325763388062,0.0092592592592593,15.388,15.854,0.02275020202629766
2018-07-05,15.19,15.26,15.63,15.13,16.72,-0.004587155963302725,-0.7256716031432033,0.08078870646002762,-0.004587155963302725,15.358,15.761499999999998,0.022735551812985658
2018-07-06,15.34,15.42,15.59,15.17,20.34,0.00987491770901916,-0.7215304916022687,0.08193954273438699,0.00987491770901916,15.248,15.680000000000001,0.022993503763844188
2018-07-09,15.51,15.46,15.65,15.3,21.87,0.011082138200782188,-0.716837231855876,0.08324382384532761,0.011082138200782188,15.284,15.62,0.02311415199209727
2018-07-10,15.54,15.52,15.63,15.44,13.92,0.0019342359767891004,-0.7160090095476891,0.08347399110019947,0.0019342359767891004,15.368,15.573500000000001,0.022996564512325374
2018-07-11,15.15,15.21,15.34,14.91,15.22,-0.025096525096525046,-0.7267758995541193,0.08048181678686513,-0.025096525096525046,15.346,15.497,0.023219032151387983
2018-07-12,15.51,15.27,15.67,15.23,20.89,0.023762376237623783,-0.716837231855876,0.08324382384532761,0.023762376237623783,15.41,15.454999999999998,0.023749831134461826
2018-07-13,15.32,15.54,15.54,15.27,15.99,-0.012250161186331376,-0.7220826398077266,0.08178609789780575,-0.012250161186331376,15.406,15.4035,0.023843513959728085
2018-07-16,14.65,14.93,14.93,14.27,37.51,-0.04373368146214096,-0.7405796046905683,0.0766456958723339,-0.04373368146214096,15.234,15.333000000000002,0.025351615019676428
2018-07-17,14.52,14.49,14.63,14.26,20.82,-0.00887372013651877,-0.7441685680260449,0.07564830443455578,-0.00887372013651877,15.030000000000001,15.3095,0.020746655614728556
2018-07-18,14.43,14.52,14.75,14.41,13.46,-0.006198347107438051,-0.7466532349506058,0.07495780266994016,-0.006198347107438051,14.886000000000001,15.2745,0.020614384059307225
2018-07-19,14.05,14.53,14.53,13.99,18.56,-0.02633402633402626,-0.7571440508543069,0.07204235077489643,-0.02633402633402626,14.594,15.214000000000002,0.021128293308635554
2018-07-20,14.3,14.17,14.39,14.05,17.08,0.017793594306049876,-0.7502421982860825,0.07396041123216204,0.017793594306049876,14.39,15.148000000000001,0.020767835547322755
2018-07-23,14.5,14.23,14.62,14.17,15.58,0.013986013986013957,-0.7447207162315029,0.07549485959797453,0.013986013986013957,14.36,15.105500000000001,0.020907436488105575
2018-07-24,14.76,14.57,14.81,14.47,16.64,0.017931034482758568,-0.7375427895605495,0.07748964247353077,0.017931034482758568,14.408000000000001,15.070500000000001,0.02130778360619805
2018-07-25,14.68,14.85,14.85,14.57,19.42,-0.005420054200542035,-0.7397513823823813,0.07687586312720578,-0.005420054200542035,14.458000000000002,15.019500000000003,0.020907084947009904
2018-07-26,14.33,14.68,14.74,14.29,15.54,-0.023841961852861027,-0.7494139759778956,0.07419057848703392,-0.023841961852861027,14.514,14.969,0.020953454609921998
2018-07-27,14.33,14.34,14.45,14.24,11.04,0.0,-0.7494139759778956,0.07419057848703392,0.0,14.52,14.891,0.018867083721610733
2018-07-30,14.17,14.32,14.37,13.95,16.78,-0.011165387299371998,-0.7538311616215592,0.07296301979438392,-0.011165387299371998,14.453999999999999,14.833000000000002,0.01755737301252934
2018-07-31,14.08,14.18,14.18,14.01,9.06,-0.00635144671841914,-0.7563158285461201,0.0722725180297683,-0.00635144671841914,14.318000000000001,14.781,0.017415181036479797
2018-08-01,13.99,14.27,14.32,13.96,13.29,-0.006392045454545414,-0.7588004954706807,0.07158201626515268,-0.006392045454545414,14.180000000000001,14.717500000000001,0.01716571115579482
2018-08-02,13.37,13.98,13.99,13.17,32.39,-0.044317369549678465,-0.7759170898398776,0.06682522633113396,-0.044317369549678465,13.988,14.626500000000002,0.019370862637127013
2018-08-03,12.78,13.43,13.49,12.73,28.95,-0.044128646222887036,-0.7922054619008873,0.06229860365198711,-0.044128646222887036,13.678,14.498499999999998,0.020731161316460352
2018-08-06,12.43,12.78,12.88,12.29,22.14,-0.027386541471048464,-0.8018680554964016,0.059613319011815255,-0.027386541471048464,13.329999999999998,14.3445,0.020565427444998445
2018-08-07,12.67,12.56,12.67,12.24,20.45,0.0193081255028158,-0.7952422770309061,0.06145465705079024,0.0193081255028158,13.047999999999998,14.200999999999999,0.021478494481254835
2018-08-08,12.76,12.67,13.16,12.67,21.92,0.00710339384372527,-0.7927576101063454,0.06214515881540586,0.00710339384372527,12.801999999999998,14.0815,0.021489055107616114
2018-08-09,13.08,12.63,13.18,12.61,22.46,0.025078369905956244,-0.783923238819018,0.06460027620070585,0.025078369905956244,12.744,13.959999999999999,0.021594236900490796
2018-08-10,13.9,13.13,13.92,13.13,31.08,0.06269113149847105,-0.7612851623952417,0.07089151450053706,0.06269113149847105,12.968,13.889000000000001,0.026751476649190305
2018-08-13,14.39,13.7,14.52,13.63,39.7,0.035251798561151126,-0.7477575313615217,0.07465091299677766,0.035251798561151126,13.36,13.876,0.026485511404648727
2018-08-14,14.38,14.39,14.65,14.2,24.6,-0.0006949270326616075,-0.7480336054642506,0.07457419057848705,-0.0006949270326616075,13.701999999999998,13.869,0.02641348703724063
2018-08-15,14.04,14.33,14.63,13.93,29.65,-0.02364394993045904,-0.7574201249570359,0.07196562835660579,-0.02364394993045904,13.957999999999998,13.8495,0.026907039868179616
2018-08-16,14.09,13.82,14.4,13.75,22.21,0.0035612535612536966,-0.756039754443391,0.07234924044805892,0.0035612535612536966,14.16,13.851499999999998,0.026249497190283914
2018-08-17,14.15,14.32,14.33,14.0,17.24,0.004258339247693366,-0.7543833098270172,0.07280957495780267,0.004258339247693366,14.209999999999999,13.844,0.02595210110000178
2018-08-20,15.08,14.32,15.12,14.3,44.17,0.06572438162544159,-0.7287084182732222,0.07994475985883076,0.06572438162544159,14.348000000000003,13.873,0.02974324517821866
2018-08-21,14.97,15.08,15.19,14.8,29.54,-0.007294429708222805,-0.7317452334032409,0.07910081325763389,-0.007294429708222805,14.466,13.883499999999998,0.029583431283646475
2018-08-22,14.93,15.18,15.27,14.72,27.26,-0.002672010688042792,-0.7328495298141569,0.07879392358447139,-0.002672010688042792,14.644,13.895999999999997,0.02955784217923525
2018-08-23,14.77,14.94,15.13,14.54,25.0,-0.010716677829872734,-0.7372667154578205,0.0775663648918214,-0.010716677829872734,14.779999999999998,13.918000000000001,0.029113679387012318
2018-08-24,14.48,14.78,14.78,14.27,23.49,-0.019634394041976977,-0.7452728644369608,0.07534141476139329,-0.019634394041976977,14.846,13.9255,0.029509841177297446
2018-08-27,15.0,14.48,15.08,14.46,26.29,0.035911602209944826,-0.7309170110950539,0.07933098051250576,0.035911602209944826,14.830000000000002,13.966999999999999,0.030359672667724463
2018-08-28,15.2,15.02,15.38,14.97,24.28,0.013333333333333197,-0.7253955290404743,0.08086542887831824,0.013333333333333197,14.876,14.023,0.030349980344693127
2018-08-29,15.43,15.14,15.61,15.14,27.43,0.015131578947368496,-0.7190458246777078,0.0826300444990026,0.015131578947368496,14.975999999999999,14.094999999999999,0.030333726019075934
2018-08-30,15.0,15.17,15.47,14.88,27.37,-0.027867790019442618,-0.7309170110950539,0.07933098051250576,-0.027867790019442618,15.022,14.176499999999999,0.02911486454451179
2018-08-31,14.82,14.81,14.96,14.63,20.07,-0.01200000000000001,-0.7358863449441756,0.07794997698327452,-0.01200000000000001,15.09,14.2785,0.027003596738188945
2018-09-03,14.56,14.8,14.8,14.38,16.82,-0.01754385964912275,-0.743064271615129,0.07595519410771828,-0.01754385964912275,15.002,14.385,0.02641233139483087
2018-09-04,14.84,14.63,14.86,14.54,17.87,0.019230769230769162,-0.7353341967387176,0.07810342181985576,0.019230769230769162,14.930000000000001,14.493500000000001,0.026410634625685787
2018-09-05,14.17,14.69,14.84,14.17,24.86,-0.04514824797843664,-0.7538311616215592,0.07296301979438392,-0.04514824797843664,14.678,14.564000000000002,0.02898960218589569
2018-09-06,14.2,14.17,14.4,14.02,14.07,0.0021171489061397875,-0.7530029393133723,0.07319318704925579,0.0021171489061397875,14.518,14.620000000000001,0.028632059554785472
2018-09-07,14.27,14.43,14.69,14.22,20.63,0.004929577464788837,-0.7510704205942694,0.07373024397729017,0.004929577464788837,14.407999999999998,14.638499999999999,0.025155547842186057
2018-09-10,13.91,14.33,14.48,13.72,15.88,-0.02522775052557813,-0.7610090882925127,0.07096823691882768,-0.02522775052557813,14.278,14.614500000000001,0.024526074407596955
2018-09-11,13.84,13.85,13.95,13.64,10.57,-0.005032350826743359,-0.7629416070116155,0.0704311799907933,-0.005032350826743359,14.078,14.5875,0.024538570766419632
2018-09-12,14.01,13.67,14.17,13.57,16.76,0.012283236994219626,-0.7582483472652229,0.07173546110173393,0.012283236994219626,14.045999999999998,14.585999999999999,0.02415416965239973
2018-09-13,14.31,14.24,14.35,14.03,16.63,0.021413276231263545,-0.7499661241833534,0.07403713365045267,0.021413276231263545,14.068000000000001,14.597,0.024611717638871055
2018-09-14,14.94,14.74,15.15,14.74,31.6,0.04402515723270439,-0.7325734557114278,0.078870646002762,0.04402515723270439,14.201999999999998,14.636499999999998,0.02642339334142261
2018-09-17,14.94,14.67,15.15,14.5,25.56,0.0,-0.7325734557114278,0.078870646002762,0.0,14.408000000000001,14.629499999999998,0.021921765364062835
2018-09-18,15.03,14.72,15.11,14.68,20.44,0.006024096385542244,-0.730088788786867,0.07956114776737763,0.006024096385542244,14.645999999999997,14.632500000000002,0.021898409061604382
2018-09-19,15.65,15.03,15.79,14.9,39.0,0.041250831669993326,-0.7129721944176703,0.08431793770139635,0.041250831669993326,14.974,14.6685,0.023699559510954385
2018-09-20,15.32,15.65,15.83,15.32,24.61,-0.021086261980830634,-0.7220826398077266,0.08178609789780575,-0.021086261980830634,15.175999999999998,14.695999999999998,0.024116536414895227
2018-09-21,15.67,15.83,16.25,15.53,48.72,0.022845953002611052,-0.7124200462122122,0.0844713825379776,0.022845953002611052,15.322,14.755500000000001,0.023971313826816915
2018-09-25,16.07,15.77,16.22,15.77,30.73,0.025526483726866722,-0.7013770821030532,0.08754027926960259,0.025526483726866722,15.548000000000002,14.809000000000001,0.023353425916174852
2018-09-26,16.09,16.22,16.32,15.93,29.9,0.001244555071561848,-0.7008249338975951,0.08769372410618383,0.001244555071561848,15.76,14.853500000000002,0.023247452321379446
2018-09-27,15.93,16.17,16.2,15.83,18.83,-0.009944064636420169,-0.7052421195412588,0.08646616541353383,-0.009944064636420169,15.815999999999999,14.878499999999999,0.023240932555239426
2018-09-28,16.37,16.0,16.43,15.97,23.06,0.02762084118016328,-0.6930948590211837,0.08984195181832133,0.02762084118016328,16.026,14.947,0.022814459407710107
2018-10-08,15.52,15.67,15.98,15.47,33.42,-0.051924251679902333,-0.716561157753147,0.08332054626361823,-0.051924251679902333,15.996,14.982000000000003,0.02588571938506495
2018-10-09,15.7,15.54,15.87,15.54,12.49,0.011597938144329856,-0.7115918239040254,0.08470154979284947,0.011597938144329856,15.922,15.039000000000001,0.02550779137697281
2018-10-10,15.3,15.78,15.85,15.15,26.46,-0.02547770700636931,-0.7226347880131845,0.0816326530612245,-0.02547770700636931,15.764,15.062000000000001,0.026063816192879872
2018-10-11,14.27,14.8,15.06,14.22,35.94,-0.06732026143790859,-0.7510704205942694,0.07373024397729017,-0.06732026143790859,15.431999999999999,15.066999999999998,0.028523603243727803
2018-10-12,15.47,14.4,15.6,14.4,38.76,0.08409250175192717,-0.7179415282667919,0.08293693417216512,0.08409250175192717,15.252,15.130500000000001,0.03408003218003532
2018-10-15,15.64,15.53,15.95,15.43,28.63,0.01098901098901095,-0.7132482685203992,0.08424121528310573,0.01098901098901095,15.276000000000002,15.199000000000002,0.03410777378657531
2018-10-16,15.32,15.65,15.82,15.09,19.41,-0.020460358056266004,-0.7220826398077266,0.08178609789780575,-0.020460358056266004,15.2,15.269499999999999,0.03390036315406142
2018-10-17,15.77,15.57,15.89,15.29,33.08,0.02937336814621405,-0.7096593051849226,0.08523860672088385,0.02937336814621405,15.294,15.366,0.03421549256099508
2018-10-18,15.39,15.67,15.77,15.24,25.16,-0.02409638554216864,-0.7201501210886238,0.08232315482584011,-0.02409638554216864,15.518,15.434999999999999,0.03488608819237437
2018-10-19,15.67,15.03,15.76,14.67,36.0,0.018193632228719947,-0.7124200462122122,0.0844713825379776,0.018193632228719947,15.558000000000002,15.503,0.03481510208112305
2018-10-22,16.67,15.87,16.73,15.85,50.68,0.06381620931716658,-0.6848126359393143,0.09214362436704007,0.06381620931716658,15.764000000000001,15.589500000000001,0.03623144619745213
2018-10-23,16.15,16.62,16.66,15.77,34.61,-0.03119376124775064,-0.6991684892812213,0.08815405861592757,-0.03119376124775064,15.930000000000001,15.65,0.037167776388840806
2018-10-24,16.26,16.1,16.58,16.0,31.36,0.00681114551083617,-0.6961316741512025,0.08899800521712446,0.00681114551083617,16.028,15.711500000000001,0.0371698318410884
2018-10-25,16.53,15.78,16.58,15.63,33.25,0.016605166051660403,-0.6886776733775201,0.09106951051097131,0.016605166051660403,16.256,15.755500000000001,0.03628864924759202
2018-10-26,16.21,16.66,16.71,15.99,23.03,-0.019358741681790748,-0.6975120446648474,0.08861439312567133,-0.019358741681790748,16.363999999999997,15.8,0.03622940440449108
