Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2019-01-04,1269.2,1236.0,1272.0,1232.2,50.06,-0.009366219169528511,-0.3732298283860185,0.3006806971702311,-0.009366219169528511,1255.6799999999998,1335.6,0.020956118161116553
2019-01-07,1309.2,1299.0,1324.4,1295.6,38.39,0.03151591553734634,-0.315314437945274,0.31582833934505383,0.03151591553734634,1274.3600000000001,1330.7400000000002,0.020761729757878888
2019-01-08,1325.2,1322.0,1337.4,1316.8,39.9,0.012221203788573165,-0.29214828176897617,0.32188739621498297,0.012221203788573165,1293.56,1327.89,0.020772208861447868
2019-01-09,1335.4,1342.4,1343.0,1325.8,27.47,0.007696951403561858,-0.27737985720658626,0.3257500449695627,0.007696951403561858,1304.0400000000002,1325.56,0.02088076254058268
2019-01-10,1340.8,1326.0,1342.8,1325.4,31.7,0.004043732215066598,-0.2695612794970859,0.3277949766631637,0.004043732215066598,1315.96,1323.84,0.020899805778422945
2019-01-11,1364.2,1346.0,1367.2,1345.8,39.48,0.017452267303102786,-0.23568077608925025,0.33665634733543504,0.017452267303102786,1334.9600000000003,1323.47,0.021298961673186578
2019-01-15,1378.4,1360.0,1381.0,1353.6,35.38,0.01040903093388068,-0.2151208124827859,0.3420337603074971,0.01040903093388068,1348.8,1324.19,0.021381146799898467
2019-01-16,1368.8,1370.0,1372.4,1362.8,33.17,-0.006964596633778353,-0.22902050618856476,0.33839832618553967,-0.006964596633778353,1357.52,1325.18,0.021283395485725515
2019-01-17,1358.0,1364.0,1372.4,1353.0,26.24,-0.007890122735242477,-0.24465766160756572,0.3343084627983375,-0.007890122735242477,1362.0400000000002,1324.13,0.020756657695377267
2019-01-18,1359.6,1364.0,1368.4,1359.4,33.14,0.001178203240058906,-0.24234104598993608,0.3349143684853304,0.001178203240058906,1365.8,1323.41,0.02074712167870709
2019-01-21,1363.4,1367.4,1376.2,1361.4,28.32,0.002794939688143705,-0.23683908389806507,0.3363533944919387,0.002794939688143705,1365.6399999999999,1323.29,0.020714094096397954
2019-01-22,1356.8,1364.0,1372.2,1353.8,25.95,-0.004840839078773751,-0.2463951233207881,0.33385403353309284,-0.004840839078773751,1361.3200000000002,1322.73,0.020739828349190782
2019-01-23,1344.0,1361.2,1365.8,1344.0,30.02,-0.009433962264150941,-0.2649280482618263,0.32900678803714956,-0.009433962264150941,1356.36,1322.1799999999998,0.020738206923650956
2019-01-24,1345.0,1342.6,1351.8,1335.2,26.97,0.0007440476190476719,-0.26348016350080766,0.32938547909152016,0.0007440476190476719,1353.7599999999998,1321.81,0.0207351525412985
2019-01-25,1352.8,1344.2,1358.4,1340.8,27.57,0.005799256505576222,-0.2521866623648626,0.33233926931561053,0.005799256505576222,1352.4,1323.16,0.02024434242497718
2019-01-28,1337.8,1348.0,1353.6,1337.8,24.31,-0.011088113542282674,-0.27390493378014175,0.326658903500052,-0.011088113542282674,1347.28,1325.89,0.01892437778311734
2019-01-29,1335.2,1322.8,1335.2,1321.2,23.19,-0.001943489310808677,-0.27766943415879003,0.3256743067586886,-0.001943489310808677,1342.96,1331.8600000000001,0.013941986583429721
2019-01-30,1327.8,1335.4,1336.0,1322.6,24.67,-0.005542240862792203,-0.2883837813903279,0.3228719929563464,-0.005542240862792203,1339.7199999999998,1336.7900000000002,0.014043663510277098
2019-01-31,1335.0,1342.4,1346.0,1330.8,22.24,0.005422503389064692,-0.2779590111109938,0.32559856854781444,0.005422503389064692,1337.72,1339.39,0.010490587946698427
2019-02-01,1331.0,1328.4,1338.2,1324.6,19.04,-0.002996254681647992,-0.2837505501550683,0.32408380433033224,-0.002996254681647992,1333.3600000000001,1341.8799999999999,0.010524107906383534
2019-02-04,1345.2,1336.0,1347.6,1335.4,20.18,0.010668670172802486,-0.2631905865486039,0.3294612173023943,0.010668670172802486,1334.84,1345.6799999999998,0.010341137787173858
2019-02-05,1350.4,1357.0,1358.4,1347.6,19.02,0.0038655961938744987,-0.25566158579130704,0.33143041078512125,0.0038655961938744987,1337.88,1347.74,0.007877771888663569
2019-02-06,1340.6,1350.4,1361.0,1330.0,40.5,-0.007257109004739526,-0.26985085644928974,0.32771923845228956,-0.007257109004739526,1340.44,1348.5099999999998,0.007694869402092601
2019-02-07,1315.0,1324.4,1332.2,1300.2,34.87,-0.01909592719677755,-0.3069167063313661,0.3180247474604031,-0.01909592719677755,1336.44,1347.49,0.008666319001343388
2019-02-08,1289.8,1300.0,1301.2,1286.0,35.0,-0.01916349809885931,-0.34340340230903516,0.30848173289026476,-0.01916349809885931,1328.2,1344.94,0.009505955172552405
2019-02-12,1321.0,1295.6,1322.8,1293.6,30.96,0.024189796867731372,-0.29822939776525437,0.3202968937866265,0.024189796867731372,1323.3600000000001,1342.78,0.010312787872100677
2019-02-13,1325.0,1330.0,1333.6,1320.4,24.27,0.003028009084027339,-0.29243785872117994,0.3218116580041088,0.003028009084027339,1318.28,1340.11,0.009989014190079535
2019-02-14,1323.6,1331.8,1333.2,1320.4,22.27,-0.0010566037735849632,-0.29446489738660614,0.32128149052798993,-0.0010566037735849632,1314.8799999999999,1337.85,0.009919289796482541
2019-02-15,1321.0,1326.0,1327.4,1316.6,20.29,-0.0019643396796614754,-0.29822939776525437,0.3202968937866265,-0.0019643396796614754,1316.08,1336.0,0.009810389090056307
2019-02-18,1331.0,1333.2,1335.8,1327.8,21.67,0.007570022710068125,-0.2837505501550683,0.32408380433033224,0.007570022710068125,1324.3200000000002,1334.5700000000002,0.009998857548170809
2019-02-19,1339.4,1324.2,1340.0,1324.2,18.62,0.006311044327573345,-0.2715883181625118,0.32726480918704504,0.006311044327573345,1328.0,1333.3700000000001,0.010099772965577545
2019-02-20,1358.0,1337.4,1358.6,1337.2,26.06,0.013886814991787233,-0.24465766160756572,0.3343084627983375,0.013886814991787233,1334.6,1333.4299999999998,0.010566600682620495
2019-02-21,1346.2,1360.0,1361.6,1346.2,28.56,-0.008689248895434432,-0.2617427017875853,0.3298399083567648,-0.008689248895434432,1339.12,1333.54,0.010532503159466466
2019-02-22,1344.0,1334.2,1344.2,1333.8,18.8,-0.0016342296835537562,-0.2649280482618263,0.32900678803714956,-0.0016342296835537562,1343.72,1333.49,0.010538682197333686
2019-02-25,1354.8,1348.0,1355.0,1343.8,19.77,0.008035714285714146,-0.24929089284282535,0.33309665142435174,0.008035714285714146,1348.48,1333.5900000000001,0.010614871370114038
2019-02-26,1359.0,1360.0,1361.0,1353.4,23.76,0.003100088573959381,-0.2432097768465471,0.3346871538527081,0.003100088573959381,1352.4,1334.65,0.010295168825221817
2019-02-27,1356.0,1359.0,1361.0,1356.0,24.6,-0.002207505518763808,-0.24755343112960296,0.3335510806895964,-0.002207505518763808,1352.0,1335.69,0.01029908990843807
2019-02-28,1339.4,1352.0,1352.8,1338.4,26.78,-0.012241887905604654,-0.2715883181625118,0.32726480918704504,-0.012241887905604654,1350.64,1336.27,0.010620962687720432
2019-03-01,1337.6,1347.0,1348.8,1337.6,23.47,-0.0013438853217859759,-0.2741945107323456,0.32658316528917786,-0.0013438853217859759,1349.3600000000001,1336.4,0.010563136710677481
2019-03-04,1325.6,1349.0,1349.0,1323.0,25.2,-0.008971291866028741,-0.2915691278645689,0.32203887263673114,-0.008971291866028741,1343.52,1336.13,0.010739828546205157
2019-03-05,1321.6,1322.4,1325.2,1314.6,21.43,-0.0030175015087507973,-0.2973606669086434,0.32052410841924883,-0.0030175015087507973,1336.04,1334.95,0.010446326920129754
2019-03-06,1318.8,1321.0,1323.2,1314.0,21.74,-0.0021186440677966045,-0.3014147442394954,0.31946377346701127,-0.0021186440677966045,1328.6,1333.37,0.01039022091598208
2019-03-07,1316.8,1319.0,1326.4,1312.2,21.89,-0.0015165301789505925,-0.3043105137615326,0.3187063913582701,-0.0015165301789505925,1324.08,1332.18,0.010290927067200245
2019-03-08,1306.2,1304.6,1318.2,1303.8,28.58,-0.008049817739975595,-0.3196580922283298,0.3146922661819421,-0.008049817739975595,1317.8,1331.74,0.009527998099431993
2019-03-11,1315.6,1306.8,1320.4,1305.2,16.41,0.007196447710916987,-0.30604797547475504,0.3182519620930254,0.007196447710916987,1315.7999999999997,1333.0300000000002,0.008553573731013193
2019-03-12,1323.6,1326.6,1332.2,1322.4,23.41,0.0060808756460930535,-0.29446489738660614,0.32128149052798993,0.0060808756460930535,1316.2,1333.1599999999999,0.006738256629607265
2019-03-13,1317.0,1325.0,1329.8,1307.0,23.56,-0.004986400725294549,-0.30402093680932885,0.31878212956914426,-0.004986400725294549,1315.84,1332.7599999999998,0.006794282582560774
2019-03-14,1308.6,1321.4,1329.8,1308.4,25.11,-0.006378132118451063,-0.3161831688018853,0.31560112471243146,-0.006378132118451063,1314.1999999999998,1332.01,0.006929123993899268
2019-03-15,1323.0,1318.6,1331.0,1315.8,38.92,0.011004126547455417,-0.2953336282432172,0.3210542758953676,0.011004126547455417,1317.56,1332.1100000000001,0.007381523798412024
2019-03-18,1330.0,1326.4,1330.2,1321.6,17.6,0.005291005291005346,-0.2851984349160869,0.32370511327596163,0.005291005291005346,1320.44,1332.06,0.007277012940272118
2019-03-19,1332.6,1336.0,1340.2,1330.0,17.66,0.0019548872180450427,-0.28143393453743865,0.32468971001732505,0.0019548872180450427,1322.24,1331.72,0.007141717608285217
2019-03-20,1344.2,1339.0,1345.2,1335.6,19.7,0.008704787633198263,-0.26463847130962254,0.3290825262480237,0.008704787633198263,1327.6799999999998,1331.0300000000002,0.006681786402127821
2019-03-22,1350.6,1344.4,1352.2,1339.0,24.02,0.00476119625055782,-0.2553720088391036,0.3315061489959953,0.00476119625055782,1336.08,1331.25,0.006487086293827835
2019-03-25,1322.0,1328.8,1329.0,1318.2,26.18,-0.02117577373019397,-0.2967815130042358,0.3206755848409971,-0.02117577373019397,1335.8799999999999,1330.15,0.008056939575278857
2019-03-26,1352.0,1320.2,1352.0,1318.0,41.28,0.0226928895612708,-0.2533449701736774,0.3320363164721142,0.0226928895612708,1340.28,1330.0099999999998,0.009448745784742585
2019-03-27,1324.6,1333.8,1337.2,1315.4,30.21,-0.020266272189349177,-0.2930170126255875,0.32166018158236054,-0.020266272189349177,1338.6799999999998,1328.2899999999997,0.01043086475766244
2019-03-28,1302.8,1319.4,1320.6,1300.8,26.09,-0.01645779858070362,-0.3245809004157932,0.31340471659708213,-0.01645779858070362,1330.4,1325.6299999999999,0.010973773901284494
2019-03-29,1297.4,1312.8,1315.2,1297.4,22.74,-0.0041449186367822355,-0.3323994781252935,0.31135978490348115,-0.0041449186367822355,1319.7599999999998,1323.53,0.010720211670951748
2019-04-01,1329.2,1314.2,1337.0,1311.4,31.3,0.02451055958069981,-0.2863567427249017,0.32340216043246517,0.02451055958069981,1321.2,1323.1100000000001,0.012201279525366803
2019-04-02,1337.8,1339.8,1342.8,1332.0,22.55,0.006470057177249355,-0.27390493378014175,0.326658903500052,0.006470057177249355,1318.36,1323.7199999999998,0.012108183691167963
2019-04-03,1345.6,1341.2,1348.4,1333.2,22.13,0.005830467932426364,-0.2626114326441967,0.3296126937241425,0.005830467932426364,1322.56,1324.92,0.012133446112124757
2019-04-04,1354.8,1350.0,1357.6,1347.8,18.8,0.0068370986920334165,-0.24929089284282535,0.33309665142435174,0.0068370986920334165,1332.9599999999998,1326.72,0.012178626525783776
2019-04-05,1368.0,1355.8,1368.0,1353.6,24.08,0.009743135518157642,-0.2301788139973796,0.3380953733420432,0.009743135518157642,1347.08,1329.28,0.012295524964551103
2019-04-08,1357.6,1370.0,1370.2,1352.6,18.73,-0.00760233918128661,-0.2452368155119733,0.3341569863765893,-0.00760233918128661,1352.7599999999998,1331.85,0.012276704283138913
2019-04-09,1366.2,1360.0,1367.0,1356.8,15.78,0.006334708308780357,-0.23278500656721304,0.33741372944417625,0.006334708308780357,1358.44,1334.3799999999999,0.012259018311892887
2019-04-10,1359.0,1358.2,1362.0,1353.4,14.6,-0.005270092226614009,-0.2432097768465471,0.3346871538527081,-0.005270092226614009,1361.12,1336.15,0.012320804368844626
2019-04-11,1348.2,1358.6,1360.6,1348.2,19.03,-0.007947019867549643,-0.25884693226554806,0.330597290465506,-0.007947019867549643,1359.8,1337.71,0.012418875964782538
2019-04-12,1357.8,1357.0,1359.4,1351.8,17.25,0.00712060525144631,-0.24494723855976952,0.33423272458746345,0.00712060525144631,1357.7599999999998,1340.1699999999998,0.01234941069947137
2019-04-15,1366.2,1358.0,1369.6,1355.8,23.87,0.0061864781263809565,-0.23278500656721304,0.33741372944417625,0.0061864781263809565,1359.48,1342.33,0.012209072888733649
2019-04-16,1363.0,1365.0,1371.2,1361.4,17.31,-0.0023422632118285103,-0.23741823780247265,0.3362019180701904,-0.0023422632118285103,1358.8400000000001,1343.98,0.01220951646435393
2019-04-17,1390.6,1377.4,1390.8,1375.8,27.71,0.02024944974321352,-0.1974566183983591,0.34665379117081807,0.02024944974321352,1365.16,1346.8799999999999,0.012925700262471444
2019-04-18,1395.2,1399.6,1416.0,1390.6,31.65,0.0033079246368474813,-0.19079634849767327,0.3483957700209227,0.0033079246368474813,1374.56,1349.4299999999998,0.012839057493657586
2019-04-19,1391.6,1397.2,1400.0,1384.0,14.64,-0.0025802752293578868,-0.19600873363734048,0.34703248222518857,-0.0025802752293578868,1381.3200000000002,1351.48,0.012859142549082473
2019-04-22,1392.6,1395.8,1397.8,1385.6,10.86,0.0007185972980741084,-0.19456084887632186,0.34741117327955917,0.0007185972980741084,1386.6,1355.01,0.011700131212972066
2019-04-23,1398.6,1398.0,1399.0,1387.2,17.46,0.004308487720809939,-0.1858735403102102,0.3496833196057826,0.004308487720809939,1393.72,1357.34,0.010725819812403413
2019-04-24,1378.2,1399.0,1399.0,1374.8,21.89,-0.014586014586014495,-0.2154103894349897,0.34195802209662307,-0.014586014586014495,1391.24,1360.02,0.010173115042399374
2019-04-25,1380.2,1380.0,1388.0,1377.0,16.82,0.0014511681903932594,-0.21251461991295245,0.34271540420536417,0.0014511681903932594,1388.24,1363.8899999999999,0.009201537006579387
2019-04-26,1381.0,1369.8,1384.0,1365.4,20.0,0.0005796261411388226,-0.21135631210413763,0.34301835704886063,0.0005796261411388226,1386.12,1368.0700000000002,0.009070057960956016
2019-05-07,1364.8,1371.0,1374.8,1355.2,29.03,-0.011730629978276674,-0.2348120452326392,0.33688356196805735,-0.011730629978276674,1380.56,1369.85,0.008155406832948894
2019-05-08,1351.8,1344.8,1380.0,1337.0,55.4,-0.009525205158264938,-0.2536345471258812,0.33196057826124004,-0.009525205158264938,1371.2,1370.55,0.008407677780975792
2019-05-09,1309.0,1340.0,1340.6,1309.0,42.56,-0.03166148838585592,-0.31560401489747775,0.3157526011341797,-0.03166148838585592,1357.3600000000001,1368.7199999999998,0.010961225341324524
2019-05-10,1307.4,1314.4,1323.4,1300.4,32.39,-0.001222307104659981,-0.3179206305151074,0.3151466954471868,-0.001222307104659981,1342.8,1366.35,0.010792389755490387
2019-05-13,1309.0,1307.6,1316.8,1302.4,19.31,0.0012238029677220652,-0.31560401489747775,0.3157526011341797,0.0012238029677220652,1328.4,1363.4,0.010479589029714827
2019-05-14,1305.8,1296.0,1305.8,1286.6,22.87,-0.002444614209320073,-0.32023724613273735,0.31454078976019384,-0.002444614209320073,1316.6,1360.81,0.010401507511960777
2019-05-15,1314.0,1312.0,1314.0,1297.8,22.12,0.006279675294838416,-0.3083645910923847,0.31764605640603255,0.006279675294838416,1309.04,1358.2,0.01039922382781396
2019-05-16,1300.4,1324.0,1324.0,1295.2,25.08,-0.010350076103500694,-0.3280558238422377,0.31249585806659286,-0.010350076103500694,1307.3200000000002,1355.27,0.010547007808880373
2019-05-17,1300.4,1309.4,1311.6,1294.4,21.1,0.0,-0.3280558238422377,0.31249585806659286,0.0,1305.92,1352.8799999999999,0.010466434717432744
2019-05-20,1305.4,1303.6,1309.0,1295.8,14.48,0.00384497077822199,-0.3208164000371446,0.31438931333844566,0.00384497077822199,1305.2,1350.26,0.010345232417935142
2019-05-21,1298.8,1305.2,1306.0,1289.2,21.91,-0.005055921556611054,-0.33037243945986766,0.3118899523795999,-0.005055921556611054,1303.8,1346.8899999999999,0.010186091961320691
2019-05-22,1298.2,1303.8,1306.0,1294.4,16.45,-0.00046196489066818724,-0.3312411703164787,0.31166273774697756,-0.00046196489066818724,1300.64,1343.65,0.010196071052221785
2019-05-23,1299.8,1297.2,1300.4,1291.6,16.14,0.0012324757356338978,-0.32892455469884907,0.3122686434339704,0.0012324757356338978,1300.52,1339.1100000000001,0.00875998363057018
2019-05-24,1300.4,1290.0,1300.4,1285.8,16.34,0.000461609478381364,-0.3280558238422377,0.31249585806659286,0.000461609478381364,1300.52,1334.3700000000001,0.00866905478621872
2019-05-27,1310.8,1292.0,1311.8,1292.0,15.64,0.007997539218701943,-0.3129978223276443,0.3164342450320467,0.007997539218701943,1301.6,1330.3300000000002,0.009041253264084467
2019-05-28,1320.8,1311.0,1327.4,1309.0,39.24,0.007628928898382625,-0.2985189747174582,0.32022115557575237,0.007628928898382625,1306.0,1326.74,0.009316559031278914
2019-05-29,1316.2,1312.0,1316.6,1300.2,22.68,-0.0034827377347061983,-0.30517924461814366,0.3184791767256478,-0.0034827377347061983,1309.6,1322.6200000000001,0.009174222210193664
2019-05-30,1314.2,1307.6,1318.8,1305.8,17.87,-0.0015195259079167078,-0.3080750141401809,0.3177217946169067,-0.0015195259079167078,1312.48,1319.42,0.008760997438262832
2019-05-31,1276.8,1296.2,1299.2,1276.6,40.16,-0.028458377720286143,-0.3622259042022771,0.3035587491834474,-0.028458377720286143,1307.7599999999998,1314.25,0.010466864168326878
2019-06-03,1268.6,1261.8,1269.6,1255.6,28.24,-0.0064223057644110515,-0.3740985592426298,0.30045348253760873,-0.0064223057644110515,1299.3200000000002,1308.6299999999999,0.010428525132196706
2019-06-04,1273.6,1270.2,1276.2,1254.8,25.37,0.003941352672237164,-0.3668591354375368,0.30234693780946154,0.003941352672237164,1289.8799999999999,1304.0700000000002,0.01042036485343538
2019-06-05,1306.0,1291.8,1308.6,1290.2,28.11,0.025439698492462304,-0.3199476691805336,0.314616527971068,0.025439698492462304,1287.8399999999997,1301.7800000000002,0.012131209273086157
2019-06-06,1309.4,1307.0,1317.2,1303.4,20.77,0.002603369065850014,-0.31502486099307014,0.315904077555928,0.002603369065850014,1286.8799999999999,1301.8,0.009880753486012776
2019-06-07,1317.6,1317.4,1322.2,1311.4,17.63,0.006262410264243012,-0.3031522059527178,0.3190093442017665,0.006262410264243012,1295.0400000000002,1302.31,0.009970890241973087
2019-06-10,1341.2,1334.0,1342.4,1327.0,25.48,0.01791135397692778,-0.26898212559267837,0.327946453084912,0.01791135397692778,1309.56,1303.9199999999998,0.010711031012563961
2019-06-11,1355.8,1343.0,1355.8,1342.6,23.93,0.010885773933790643,-0.24784300808180673,0.33347534247872224,0.010885773933790643,1326.0,1306.42,0.010881096189069128
2019-06-12,1363.6,1355.0,1371.6,1352.2,30.94,0.005753060923439968,-0.23654950694586163,0.3364291327028127,0.005753060923439968,1337.52,1308.9,0.010870666384221945
2019-06-13,1345.2,1358.6,1359.8,1338.8,27.52,-0.013493693165150922,-0.2631905865486039,0.3294612173023943,-0.013493693165150922,1344.6799999999998,1311.1399999999999,0.011078025196814016
2019-06-14,1348.6,1353.0,1357.2,1343.0,25.15,0.0025275052036870527,-0.25826777836114084,0.3307487668872542,0.0025275052036870527,1350.8799999999999,1313.55,0.0110713846705007
2019-06-17,1345.4,1347.0,1352.4,1342.2,20.35,-0.002372831084087035,-0.2629010095964001,0.32953695551326845,-0.002372831084087035,1351.7199999999998,1315.55,0.011100557683002962
2019-06-18,1343.8,1357.6,1359.8,1340.2,20.54,-0.0011892374015163298,-0.2652176252140301,0.3289310498262754,-0.0011892374015163298,1349.32,1317.8,0.011012425622671384
2019-06-19,1354.4,1355.2,1358.0,1350.2,23.6,0.00788807858312257,-0.2498700467472326,0.33294517500260357,0.00788807858312257,1347.48,1320.6100000000001,0.011081729448799725
2019-06-20,1348.0,1358.0,1360.0,1339.0,20.25,-0.004725339633786296,-0.25913650921775183,0.33052155225463187,-0.004725339633786296,1348.0400000000002,1323.02,0.011188099060121299
2019-06-21,1337.4,1348.0,1351.4,1335.4,32.14,-0.007863501483679425,-0.274484087684549,0.3265074270783038,-0.007863501483679425,1345.8,1324.87,0.011396644851752296
2019-06-24,1338.6,1325.2,1344.4,1323.6,12.06,0.0008972633467920765,-0.27274662597132693,0.32696185634354846,0.0008972633467920765,1344.44,1326.26,0.01129257442216007
2019-06-25,1330.2,1326.6,1340.4,1325.8,17.71,-0.006275212909009342,-0.2849088579638831,0.3237808514868358,-0.006275212909009342,1341.72,1326.73,0.011298152662537905
2019-06-26,1322.6,1323.4,1329.2,1315.2,18.72,-0.00571342655239826,-0.29591278214762473,0.32090279947361944,-0.00571342655239826,1335.3600000000001,1327.05,0.011349553333823552
2019-06-27,1334.8,1326.8,1338.0,1322.0,27.2,0.009224255254801195,-0.2782485880631976,0.3255228303369403,0.009224255254801195,1332.7199999999998,1328.08,0.011511808522867794
2019-06-28,1337.6,1333.6,1338.0,1329.4,24.47,0.002097692538207907,-0.2741945107323456,0.32658316528917786,0.002097692538207907,1332.7599999999998,1331.12,0.009217701633914452
2019-07-01,1374.8,1353.0,1374.8,1345.4,29.23,0.02781100478468912,-0.2203331976224531,0.3406704725117631,0.02781100478468912,1339.9999999999998,1336.43,0.01057748303438566
2019-07-02,1376.8,1371.8,1378.8,1366.0,21.03,0.0014547570555716316,-0.21743742810041586,0.3414278546205042,0.0014547570555716316,1349.32,1341.59,0.010593805788053396
2019-07-03,1364.2,1364.8,1372.2,1359.4,18.82,-0.009151656013945297,-0.23568077608925025,0.33665634733543504,-0.009151656013945297,1357.6399999999999,1344.5,0.00968664101173438
2019-07-04,1373.6,1372.6,1377.0,1368.6,12.06,0.006890485266089819,-0.2220706593356755,0.34021604324651833,0.006890485266089819,1365.4,1347.71,0.009742690459324419
2019-07-05,1377.8,1377.4,1383.6,1374.2,16.71,0.003057658707047217,-0.21598954333939727,0.3418065456748748,0.003057658707047217,1373.4399999999998,1350.7199999999998,0.009702803440218835
2019-07-08,1377.6,1384.2,1385.8,1376.6,17.59,-0.00014515894904920668,-0.21627912029160104,0.34173080746400064,-0.00014515894904920668,1374.0,1352.5400000000002,0.008985394718445033
2019-07-09,1383.0,1377.8,1383.8,1375.6,16.41,0.003919860627177751,-0.2084605425821004,0.34377573915760173,0.003919860627177751,1375.24,1353.9,0.008728791991599502
2019-07-10,1381.6,1377.2,1386.6,1371.4,23.46,-0.0010122921185828915,-0.2104875812475266,0.34324557168148295,-0.0010122921185828915,1378.72,1354.8,0.008666978557577249
2019-07-11,1373.0,1376.4,1382.2,1370.8,24.15,-0.006224667052692423,-0.22293939019228654,0.339988828613896,-0.006224667052692423,1378.6,1356.19,0.008179526131673599
2019-07-12,1382.0,1376.6,1382.0,1374.4,18.03,0.00655498907501828,-0.20990842734311901,0.34339704810323113,0.00655498907501828,1379.44,1357.8600000000001,0.008266803626520566
2019-07-16,1400.0,1385.0,1408.0,1384.0,33.56,0.013024602026049159,-0.183846501644784,0.35021348708190136,0.013024602026049159,1383.92,1360.59,0.008620459573286665
2019-07-17,1405.4,1393.8,1408.2,1390.4,27.07,0.0038571428571430033,-0.17602792393528335,0.35225841877550246,0.0038571428571430033,1388.4,1363.67,0.008595213167417475
2019-07-18,1395.0,1398.2,1401.4,1390.2,30.98,-0.0074000284616480005,-0.19108592544987704,0.34832003181004856,-0.0074000284616480005,1391.08,1365.7,0.008748506736403958
2019-07-19,1424.2,1392.0,1424.2,1391.0,37.61,0.020931899641577045,-0.1488076904281335,0.35937781059766916,0.020931899641577045,1401.32,1369.5099999999998,0.009622905337810503
2019-07-22,1418.2,1421.0,1425.6,1417.2,24.07,-0.004212891447830325,-0.15749499899424518,0.35710566427144574,-0.004212891447830325,1408.5600000000002,1373.55,0.009442996167558353
2019-07-23,1420.0,1415.0,1424.8,1408.6,23.38,0.0012692144972499264,-0.15488880642441175,0.3577873081693128,0.0012692144972499264,1412.5600000000002,1377.62,0.009439045290372209
2019-07-24,1439.4,1430.2,1440.0,1430.2,25.32,0.013661971830986053,-0.1267998420606505,0.36513391462410183,0.013661971830986053,1419.3600000000001,1383.0800000000002,0.009460924417646727
2019-07-25,1444.4,1440.0,1448.8,1434.4,27.37,0.0034736695845491994,-0.11956041825555745,0.36702736989595464,0.0034736695845491994,1429.2400000000002,1389.1699999999998,0.009183724281807196
2019-07-26,1430.2,1440.0,1442.2,1430.2,21.38,-0.009831071725283858,-0.14012038186202183,0.36164995692389257,-0.009831071725283858,1430.44,1393.94,0.009639918347015781
2019-07-29,1429.6,1430.4,1434.2,1422.0,16.18,-0.0004195217452105382,-0.14098911271863318,0.36142274229127014,-0.0004195217452105382,1432.7199999999998,1398.5400000000002,0.00967557613566931
2019-07-30,1436.0,1436.4,1438.4,1429.4,19.24,0.004476776720761189,-0.13172265024811394,0.36384636503924184,0.004476776720761189,1435.92,1401.6,0.007798829974008296
2019-07-31,1404.8,1422.0,1422.6,1404.8,37.24,-0.021727019498607225,-0.1768966547918947,0.35203120414288014,-0.021727019498607225,1429.0,1403.0,0.00946210659905816
2019-08-01,1418.4,1403.6,1424.0,1401.4,23.23,0.009681093394077633,-0.15720542204204138,0.3571814024823199,0.009681093394077633,1423.8,1405.7099999999998,0.009329628800561433
2019-08-02,1385.8,1400.0,1401.8,1374.0,53.74,-0.022983643542019316,-0.20440646525124836,0.3448360741098393,-0.022983643542019316,1414.9199999999998,1406.3200000000002,0.01078234970566888
2019-08-05,1377.2,1375.0,1384.4,1370.4,34.62,-0.006205801702987346,-0.21685827419600828,0.34157933104225247,-0.006205801702987346,1404.44,1406.29,0.010865236424334221
2019-08-06,1344.0,1327.0,1347.0,1324.0,51.69,-0.02410688353180368,-0.2649280482618263,0.32900678803714956,-0.02410688353180368,1386.0400000000002,1404.61,0.012133203028311014
2019-08-07,1358.2,1345.0,1361.6,1338.0,32.48,0.01056547619047632,-0.24436808465536194,0.3343842010092116,0.01056547619047632,1376.72,1403.37,0.012368464875043228
2019-08-08,1362.0,1357.6,1368.6,1353.2,26.23,0.0027978206449712495,-0.23886612256349127,0.3358232270158198,0.0027978206449712495,1365.44,1402.3899999999999,0.0123948457661856
2019-08-09,1367.4,1367.6,1374.6,1365.4,20.13,0.003964757709251199,-0.23104754485399062,0.3378681587094209,0.003964757709251199,1361.76,1402.1100000000001,0.012362619996230773
2019-08-13,1358.0,1347.4,1365.2,1344.4,27.0,-0.006874360099458854,-0.24465766160756572,0.3343084627983375,-0.006874360099458854,1357.92,1400.91,0.012345031332323135
2019-08-14,1370.6,1376.6,1378.8,1366.8,21.44,0.009278350515463885,-0.22641431361873135,0.3390799700834066,0.009278350515463885,1363.2400000000002,1399.44,0.012151081181661307
2019-08-15,1359.0,1344.0,1361.0,1338.6,28.29,-0.008463446665693763,-0.2432097768465471,0.3346871538527081,-0.008463446665693763,1363.4,1397.1200000000001,0.012204595150873897
2019-08-16,1358.0,1358.8,1364.0,1349.8,21.39,-0.0007358351729213064,-0.24465766160756572,0.3343084627983375,-0.0007358351729213064,1362.6,1395.27,0.012128823834955036
2019-08-19,1374.6,1363.2,1374.6,1362.4,16.33,0.01222385861561115,-0.2206227745746569,0.34059473430088893,0.01222385861561115,1364.04,1392.7900000000002,0.011425676518163428
2019-08-20,1381.8,1377.0,1383.6,1374.8,15.74,0.005237887385421303,-0.21019800429532282,0.343321309892357,0.005237887385421303,1368.8,1390.97,0.011511750696221451
2019-08-21,1381.8,1372.6,1383.8,1370.4,16.57,0.0,-0.21019800429532282,0.343321309892357,0.0,1371.04,1389.06,0.011500707407994358
